,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
96,0.713425,0.721263,0.741467,0.786759,2.67139,1.19131,1.10268,1.02439,0.974783,0.816498,0.719206,0.659688,0.627189,0.602732,0.58575,0.572275,0.562618,0.55512,0.54904,0.544045,0.539864,0.536099,0.532573,0.529142,0.525729,0.522228,0.518685,0.515013,0.511292,0.50751,0.503709,0.49987,0.496089,0.492367,0.488723,0.485173,0.481739,0.478412,0.475216,0.472132,0.469177,0.466363,0.463673,0.461106,0.458656,0.456327,0.45411,0.452013,0.45002,0.448134,0.446349,0.444663,0.44277,0.441286,0.439893,0.438581,0.437347,0.436192,0.435113,0.434098,0.43317,0.432288,0.431478,0.430738,0.430057,0.429429,0.428863,0.42836,0.427911,0.427513,0.427169,0.426879,0.426639,0.426449,0.426313,0.426227,0.426194,0.426212,0.42628,0.426405,0.426582,0.426819,0.427116,0.427476,0.427906,0.428412,0.429003,0.429687,0.430478,0.431396,0.432455,0.433687,0.435118,0.436797,0.438771,0.441107,0.443881,0.447206,0.451209,0.456081,0.461998,0.469259,0.478241,0.489363,0.503263,0.520628,0.54247,0.570122,0.605152,0.649698,1.14622,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425,0.713425
97,0.71115,0.713096,0.722821,0.736844,3.96802,2.57183,1.14665,1.09713,1.15135,0.701523,0.603486,0.57206,0.55625,0.543157,0.533131,0.524624,0.518368,0.513482,0.509637,0.506628,0.50424,0.50219,0.500328,0.498511,0.496659,0.494662,0.492554,0.490244,0.487825,0.48528,0.482655,0.47994,0.477225,0.474522,0.471858,0.469252,0.46673,0.464285,0.461946,0.459693,0.457546,0.455517,0.453592,0.451768,0.45004,0.448413,0.446876,0.44544,0.444086,0.442818,0.44163,0.44052,0.439288,0.438331,0.437443,0.436616,0.435846,0.435132,0.434472,0.433856,0.433298,0.432774,0.432295,0.431863,0.431467,0.431103,0.430778,0.430492,0.430239,0.430013,0.429817,0.429651,0.429513,0.429401,0.429317,0.429259,0.429227,0.429219,0.429233,0.429273,0.429334,0.42942,0.429528,0.429657,0.429809,0.429983,0.430177,0.430393,0.43063,0.430892,0.431173,0.431476,0.431799,0.432147,0.432513,0.432904,0.433313,0.433748,0.4342,0.434676,0.43517,0.43569,0.436227,0.436786,0.437373,0.437975,0.438598,0.439245,0.4399,0.440587,0.684986,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115,0.71115
98,0.710995,0.712948,0.722688,0.736738,3.97025,2.57731,1.14955,1.09662,1.15026,0.701137,0.603819,0.572877,0.557279,0.544301,0.534329,0.525846,0.519591,0.514689,0.510812,0.507759,0.505317,0.503205,0.501276,0.499388,0.497464,0.495396,0.493218,0.49084,0.488357,0.485751,0.48307,0.480302,0.477538,0.47479,0.472084,0.46944,0.466884,0.464407,0.462037,0.459757,0.457585,0.455532,0.453586,0.451742,0.449995,0.448351,0.446798,0.445347,0.443979,0.442698,0.441499,0.440377,0.439132,0.438166,0.437269,0.436433,0.435655,0.434934,0.434268,0.433644,0.433081,0.432552,0.432067,0.431631,0.431231,0.430863,0.430534,0.430245,0.42999,0.429761,0.429563,0.429395,0.429255,0.429143,0.429058,0.428999,0.428967,0.428959,0.428973,0.429014,0.429077,0.429163,0.429273,0.429404,0.429558,0.429733,0.42993,0.430148,0.430389,0.430654,0.430938,0.431245,0.431572,0.431925,0.432295,0.432691,0.433105,0.433544,0.434002,0.434483,0.434984,0.435509,0.436053,0.436619,0.437213,0.437822,0.438453,0.439107,0.43977,0.440465,0.684718,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995,0.710995
99,0.710846,0.712805,0.72256,0.736635,3.97243,2.58259,1.15239,1.09625,1.14935,0.700816,0.604154,0.573667,0.558271,0.545405,0.535486,0.527027,0.520775,0.515858,0.511952,0.508855,0.506361,0.504188,0.502193,0.500237,0.498243,0.496104,0.493859,0.491415,0.488869,0.486205,0.483468,0.480648,0.477837,0.475045,0.472299,0.469618,0.467028,0.46452,0.462122,0.459815,0.457618,0.455543,0.453576,0.451713,0.449948,0.448287,0.446718,0.445253,0.443872,0.442578,0.441367,0.440235,0.438977,0.438001,0.437096,0.436252,0.435466,0.434738,0.434065,0.433436,0.432867,0.432332,0.431843,0.431402,0.430998,0.430627,0.430295,0.430003,0.429744,0.429514,0.429314,0.429144,0.429003,0.428889,0.428803,0.428744,0.428711,0.428704,0.428718,0.42876,0.428823,0.428911,0.429022,0.429155,0.42931,0.429488,0.429687,0.429908,0.430151,0.43042,0.430707,0.431018,0.431349,0.431705,0.43208,0.43248,0.432899,0.433343,0.433806,0.434293,0.434799,0.435331,0.43588,0.436453,0.437054,0.437669,0.438308,0.438969,0.43964,0.440343,0.684459,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846,0.710846
100,0.710701,0.712666,0.722436,0.736538,3.97456,2.58774,1.15519,1.09598,1.14857,0.700541,0.604493,0.574446,0.559247,0.546492,0.536625,0.528189,0.521938,0.517007,0.513069,0.509929,0.507382,0.50515,0.50309,0.501065,0.499002,0.496794,0.494481,0.491973,0.489366,0.486643,0.483852,0.480982,0.478124,0.475289,0.472504,0.469787,0.467163,0.464624,0.462198,0.459866,0.457645,0.455548,0.45356,0.451678,0.449895,0.448218,0.446635,0.445155,0.443761,0.442455,0.441232,0.440089,0.438821,0.437835,0.436922,0.43607,0.435277,0.434541,0.433862,0.433227,0.432653,0.432113,0.431619,0.431174,0.430766,0.430391,0.430055,0.42976,0.4295,0.429267,0.429065,0.428893,0.428751,0.428636,0.428549,0.42849,0.428457,0.42845,0.428464,0.428506,0.428571,0.428659,0.428771,0.428906,0.429064,0.429243,0.429444,0.429668,0.429914,0.430186,0.430476,0.430791,0.431125,0.431485,0.431864,0.432269,0.432692,0.433142,0.433609,0.434102,0.434614,0.435151,0.435707,0.436285,0.436892,0.437515,0.43816,0.438829,0.439508,0.440218,0.684206,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701,0.710701
101,0.71056,0.712532,0.722317,0.736443,3.97664,2.59273,1.15793,1.09581,1.14791,0.700319,0.604837,0.575207,0.560198,0.54755,0.537735,0.529322,0.523073,0.518125,0.514158,0.510975,0.508376,0.506084,0.50396,0.501869,0.499738,0.497462,0.495084,0.492512,0.489845,0.487066,0.484222,0.481302,0.478398,0.475522,0.472699,0.469946,0.467291,0.464722,0.462268,0.459911,0.457667,0.455548,0.45354,0.45164,0.44984,0.448148,0.446549,0.445056,0.443649,0.442331,0.441098,0.439944,0.438664,0.43767,0.436748,0.435888,0.435088,0.434347,0.433661,0.43302,0.432441,0.431895,0.431397,0.430948,0.430536,0.430157,0.429819,0.429521,0.429258,0.429022,0.428819,0.428646,0.428502,0.428386,0.428299,0.428239,0.428206,0.428199,0.428213,0.428256,0.428321,0.428411,0.428524,0.42866,0.42882,0.429001,0.429205,0.429431,0.42968,0.429954,0.430248,0.430566,0.430903,0.431268,0.431651,0.43206,0.432487,0.432941,0.433414,0.433912,0.434429,0.434972,0.435533,0.436118,0.436732,0.437361,0.438013,0.438689,0.439375,0.440093,0.68396,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056,0.71056
102,0.710424,0.712402,0.722202,0.736354,3.97867,2.59754,1.16061,1.09574,1.14737,0.700147,0.605186,0.57595,0.561123,0.548578,0.538813,0.530423,0.524175,0.519213,0.515216,0.511991,0.509341,0.506991,0.504804,0.502647,0.50045,0.498108,0.495666,0.493032,0.490306,0.487472,0.484576,0.481608,0.478661,0.475744,0.472884,0.470097,0.46741,0.464812,0.462332,0.45995,0.457683,0.455544,0.453517,0.451599,0.449782,0.448074,0.446462,0.444956,0.443536,0.442207,0.440963,0.439799,0.438508,0.437505,0.436576,0.435709,0.434901,0.434153,0.433462,0.432815,0.432231,0.431681,0.431178,0.430725,0.430309,0.429927,0.429586,0.429285,0.42902,0.428782,0.428577,0.428403,0.428257,0.42814,0.428052,0.427992,0.427958,0.427951,0.427966,0.42801,0.428075,0.428166,0.428281,0.428418,0.428579,0.428763,0.428969,0.429197,0.429449,0.429726,0.430023,0.430344,0.430685,0.431053,0.43144,0.431853,0.432285,0.432744,0.433221,0.433724,0.434246,0.434794,0.435362,0.435952,0.436572,0.437207,0.437866,0.438549,0.439242,0.439967,0.683722,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424,0.710424
103,0.710292,0.712277,0.722091,0.736269,3.98065,2.60223,1.16325,1.09573,1.14694,0.700017,0.605539,0.576681,0.562031,0.549586,0.53987,0.5315,0.525254,0.520276,0.51625,0.512982,0.510282,0.507875,0.505626,0.503405,0.501142,0.498735,0.49623,0.493536,0.490752,0.487864,0.484918,0.481903,0.478912,0.475956,0.473059,0.470239,0.467521,0.464896,0.462389,0.459983,0.457695,0.455535,0.45349,0.451554,0.449722,0.447999,0.446372,0.444853,0.443422,0.442082,0.440827,0.439654,0.438352,0.437341,0.436404,0.43553,0.434716,0.433961,0.433264,0.432612,0.432023,0.431468,0.430961,0.430504,0.430085,0.4297,0.429355,0.429052,0.428784,0.428545,0.428337,0.428162,0.428015,0.427897,0.427808,0.427747,0.427714,0.427707,0.427722,0.427766,0.427833,0.427924,0.42804,0.428179,0.428342,0.428527,0.428735,0.428966,0.42922,0.4295,0.4298,0.430124,0.430469,0.43084,0.43123,0.431647,0.432084,0.432547,0.433029,0.433537,0.434064,0.434618,0.43519,0.435786,0.436412,0.437054,0.437719,0.438408,0.439108,0.439841,0.68349,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292,0.710292
104,0.710165,0.712155,0.721984,0.736187,3.98257,2.60673,1.16582,1.0958,1.1466,0.699933,0.605894,0.57739,0.562908,0.550559,0.54089,0.532542,0.526297,0.521305,0.517249,0.513941,0.511192,0.508728,0.506419,0.504135,0.501809,0.499339,0.496773,0.49402,0.491181,0.48824,0.485245,0.482184,0.479152,0.476158,0.473225,0.470373,0.467626,0.464973,0.462442,0.460013,0.457703,0.455524,0.45346,0.451508,0.44966,0.447923,0.446283,0.444752,0.443309,0.441958,0.440693,0.439511,0.438199,0.43718,0.436235,0.435354,0.434534,0.433773,0.43307,0.432413,0.431819,0.43126,0.430749,0.430288,0.429865,0.429477,0.42913,0.428824,0.428554,0.428312,0.428104,0.427926,0.427779,0.42766,0.42757,0.427509,0.427475,0.427468,0.427484,0.427528,0.427596,0.427688,0.427805,0.427946,0.42811,0.428297,0.428507,0.42874,0.428996,0.429279,0.429582,0.429909,0.430257,0.430632,0.431026,0.431447,0.431887,0.432354,0.432841,0.433353,0.433885,0.434444,0.435022,0.435624,0.436255,0.436903,0.437574,0.438269,0.438976,0.439715,0.683266,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165,0.710165
105,0.710042,0.712039,0.721882,0.73611,3.98442,2.61107,1.16832,1.09593,1.14636,0.699888,0.606251,0.578081,0.563758,0.551502,0.541878,0.533551,0.527307,0.5223,0.518216,0.514868,0.512071,0.509553,0.507186,0.50484,0.502453,0.499921,0.497295,0.494485,0.491592,0.4886,0.485558,0.482454,0.479381,0.476349,0.473383,0.470499,0.467723,0.465044,0.462489,0.460038,0.457708,0.45551,0.453428,0.45146,0.449598,0.447847,0.446194,0.444651,0.443197,0.441835,0.440561,0.43937,0.438047,0.437021,0.436069,0.435181,0.434355,0.433589,0.43288,0.432218,0.43162,0.431056,0.430541,0.430076,0.429651,0.429259,0.428909,0.428601,0.428329,0.428086,0.427875,0.427697,0.427548,0.427428,0.427338,0.427276,0.427242,0.427235,0.427251,0.427296,0.427364,0.427458,0.427576,0.427718,0.427884,0.428073,0.428284,0.428519,0.428778,0.429063,0.429368,0.429699,0.430049,0.430428,0.430825,0.43125,0.431694,0.432165,0.432656,0.433173,0.43371,0.434274,0.434856,0.435464,0.4361,0.436754,0.437431,0.438132,0.438845,0.439591,0.68305,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042,0.710042
106,0.709924,0.711926,0.721783,0.736037,3.98622,2.61527,1.17077,1.0961,1.14618,0.699876,0.60661,0.578757,0.564588,0.552422,0.542841,0.534534,0.528291,0.52327,0.519158,0.51577,0.512925,0.510354,0.507928,0.505523,0.503075,0.500484,0.4978,0.494934,0.491988,0.488947,0.485859,0.482711,0.479599,0.476531,0.473532,0.470618,0.467815,0.46511,0.462532,0.460059,0.457709,0.455492,0.453394,0.451411,0.449534,0.447769,0.446104,0.444549,0.443084,0.441713,0.44043,0.43923,0.437898,0.436864,0.435905,0.435011,0.434178,0.433407,0.432693,0.432026,0.431423,0.430856,0.430337,0.429869,0.429439,0.429045,0.428693,0.428382,0.428108,0.427863,0.427651,0.427471,0.427321,0.427201,0.42711,0.427048,0.427014,0.427007,0.427023,0.427068,0.427137,0.427231,0.427351,0.427494,0.427661,0.427852,0.428065,0.428303,0.428563,0.428851,0.429159,0.429492,0.429846,0.430227,0.430628,0.431056,0.431504,0.431979,0.432474,0.432995,0.433537,0.434105,0.434693,0.435305,0.435948,0.436606,0.437289,0.437997,0.438715,0.439468,0.68284,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924,0.709924
107,0.709809,0.711818,0.721689,0.735967,3.98796,2.6193,1.17314,1.09632,1.14608,0.699897,0.606968,0.579413,0.565389,0.553309,0.543771,0.535483,0.52924,0.524204,0.520065,0.516638,0.513748,0.511124,0.508643,0.50618,0.503673,0.501024,0.498285,0.495365,0.492368,0.489279,0.486146,0.482957,0.479807,0.476704,0.473673,0.47073,0.4679,0.465171,0.46257,0.460076,0.457707,0.455473,0.453359,0.451361,0.44947,0.447692,0.446015,0.444449,0.442974,0.441593,0.440301,0.439093,0.437752,0.436711,0.435745,0.434845,0.434006,0.433229,0.432511,0.431839,0.431232,0.430661,0.430138,0.429667,0.429235,0.428838,0.428483,0.42817,0.427894,0.427647,0.427433,0.427252,0.427101,0.42698,0.426888,0.426826,0.426792,0.426785,0.426801,0.426847,0.426916,0.427012,0.427132,0.427276,0.427445,0.427637,0.427853,0.428092,0.428355,0.428645,0.428955,0.429291,0.429648,0.430032,0.430436,0.430868,0.43132,0.431799,0.432297,0.432823,0.433368,0.433941,0.434534,0.435151,0.435798,0.436462,0.43715,0.437864,0.438589,0.439347,0.682637,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809,0.709809
108,0.709699,0.711713,0.721599,0.735902,3.98963,2.62318,1.17545,1.09657,1.14603,0.699947,0.607327,0.580052,0.566167,0.554169,0.544671,0.536402,0.530159,0.525109,0.520943,0.517478,0.514543,0.511869,0.509333,0.506813,0.50425,0.501544,0.49875,0.495777,0.492731,0.489596,0.48642,0.483191,0.480004,0.476868,0.473806,0.470835,0.467979,0.465226,0.462603,0.46009,0.457703,0.455452,0.453322,0.451309,0.449405,0.447615,0.445926,0.44435,0.442865,0.441475,0.440174,0.438958,0.437608,0.43656,0.435588,0.434682,0.433838,0.433056,0.432333,0.431657,0.431046,0.43047,0.429944,0.429469,0.429034,0.428635,0.428277,0.427963,0.427684,0.427436,0.42722,0.427038,0.426886,0.426764,0.426672,0.426609,0.426575,0.426568,0.426585,0.426631,0.426701,0.426797,0.426919,0.427064,0.427234,0.427428,0.427645,0.427886,0.428151,0.428443,0.428756,0.429094,0.429454,0.429841,0.430249,0.430684,0.431139,0.431621,0.432124,0.432653,0.433203,0.43378,0.434377,0.434999,0.435651,0.43632,0.437014,0.437733,0.438463,0.439228,0.682442,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699,0.709699
