,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
98,0.0184073,0.0121882,0.0120923,0.0124755,0.0174046,0.020265,0.00612536,0.0048519,0.00424817,0.0040095,0.00387064,0.0037882,0.00373297,0.00369066,0.00365307,0.00361622,0.00357685,0.00353479,0.00349023,0.00344438,0.00339793,0.00335129,0.00330564,0.0032611,0.00321816,0.00317708,0.00313806,0.00310126,0.00306662,0.00303433,0.0030042,0.00297604,0.00295008,0.00292598,0.0029037,0.00288312,0.00286414,0.00284669,0.00283061,0.00281583,0.00280224,0.00278979,0.00277832,0.00276782,0.00275818,0.00274937,0.00274128,0.00273388,0.0027271,0.00272094,0.00271527,0.00271011,0.00270542,0.00270113,0.00269722,0.00269368,0.00269046,0.00268754,0.0026849,0.00268252,0.00268038,0.00267846,0.00267673,0.00267521,0.00267386,0.00267267,0.00267164,0.00267076,0.00267002,0.0026694,0.0026689,0.00266855,0.00266832,0.0026682,0.00266817,0.00266825,0.00266843,0.00266872,0.0026691,0.00266958,0.00267016,0.00267084,0.00267161,0.00267249,0.00267348,0.00267456,0.00267576,0.00267706,0.00267847,0.00267999,0.00268165,0.00268341,0.0026853,0.0026873,0.00268945,0.00269173,0.00269413,0.00269669,0.00269939,0.00270224,0.00270523,0.00270838,0.0027117,0.00271516,0.00271879,0.00272259,0.00272656,0.00273073,0.00273507,0.00273959,0.00274431,0.0027492,0.00275426,0.00275955,0.002765,0.00277063,0.00277648,0.00278252,0.00278877,0.00279517,0.00280177,0.00280859,0.00281558,0.00282275,0.00283013,0.00283767,0.00284542,0.00285331,0.0028614,0.00286964,0.00287801,0.00288652,0.00289521,0.00290403,0.002913,0.00292202,0.00293119,0.00294049,0.00294985,0.00295926,0.00296879,0.00297829,0.0029879,0.00299749,0.00300709,0.00301677,0.00302645,0.00303598,0.00304551,0.00305502,0.00306452,0.00307381,0.00308311,0.00309226,0.00310136,0.00311022,0.00311911,0.0098263,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262,0.00928262
99,0.0184189,0.012193,0.0121008,0.0124847,0.0174179,0.0203301,0.00614385,0.00486411,0.00425801,0.00401866,0.00387942,0.00379661,0.00374092,0.00369805,0.00365983,0.00362231,0.00358227,0.00353957,0.00349441,0.00344801,0.00340106,0.00335397,0.00330792,0.00326302,0.00321975,0.00317838,0.0031391,0.00310207,0.00306722,0.00303474,0.00300444,0.00297613,0.00295002,0.0029258,0.00290341,0.00288273,0.00286365,0.00284611,0.00282995,0.0028151,0.00280144,0.00278892,0.00277739,0.00276684,0.00275715,0.00274828,0.00274015,0.0027327,0.00272588,0.00271968,0.00271398,0.00270878,0.00270406,0.00269974,0.0026958,0.00269223,0.00268899,0.00268604,0.00268338,0.00268097,0.00267882,0.00267688,0.00267514,0.0026736,0.00267223,0.00267104,0.00266999,0.00266911,0.00266835,0.00266773,0.00266723,0.00266687,0.00266664,0.00266651,0.00266649,0.00266657,0.00266674,0.00266704,0.00266742,0.00266791,0.00266849,0.00266918,0.00266996,0.00267085,0.00267184,0.00267294,0.00267415,0.00267546,0.00267688,0.00267842,0.00268009,0.00268187,0.00268377,0.00268579,0.00268795,0.00269026,0.00269268,0.00269526,0.00269798,0.00270085,0.00270386,0.00270703,0.00271037,0.00271386,0.00271751,0.00272134,0.00272533,0.00272953,0.0027339,0.00273845,0.00274319,0.00274812,0.00275321,0.00275853,0.00276401,0.00276966,0.00277555,0.00278163,0.0027879,0.00279434,0.00280099,0.00280784,0.00281487,0.00282208,0.0028295,0.00283708,0.00284487,0.0028528,0.00286093,0.00286922,0.00287764,0.00288619,0.00289494,0.0029038,0.00291282,0.0029219,0.00293111,0.00294046,0.00294988,0.00295934,0.00296893,0.00297848,0.00298815,0.00299781,0.00300746,0.0030172,0.00302695,0.00303654,0.00304613,0.00305571,0.00306527,0.00307462,0.00308399,0.0030932,0.00310236,0.00311128,0.00312024,0.00982139,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007,0.00928007
100,0.0184303,0.0121977,0.012109,0.0124937,0.017431,0.0203935,0.00616198,0.00487609,0.00426769,0.00402768,0.00388806,0.00380489,0.00374875,0.00370532,0.00366647,0.0036283,0.00358759,0.00354425,0.0034985,0.00345156,0.00340412,0.00335659,0.00331014,0.00326489,0.0032213,0.00317964,0.00314011,0.00310285,0.00306779,0.00303513,0.00300467,0.00297621,0.00294997,0.00292562,0.00290312,0.00288233,0.00286316,0.00284554,0.0028293,0.00281437,0.00280065,0.00278806,0.00277648,0.00276587,0.00275613,0.00274722,0.00273903,0.00273155,0.00272469,0.00271845,0.00271271,0.00270747,0.00270272,0.00269837,0.0026944,0.00269081,0.00268754,0.00268457,0.00268189,0.00267946,0.00267728,0.00267533,0.00267357,0.00267202,0.00267064,0.00266943,0.00266837,0.00266748,0.00266672,0.0026661,0.00266558,0.00266522,0.00266498,0.00266486,0.00266483,0.00266492,0.00266509,0.00266539,0.00266578,0.00266627,0.00266685,0.00266756,0.00266834,0.00266924,0.00267024,0.00267135,0.00267257,0.00267389,0.00267532,0.00267687,0.00267856,0.00268035,0.00268228,0.00268431,0.00268649,0.00268881,0.00269125,0.00269385,0.00269659,0.00269948,0.00270252,0.00270571,0.00270907,0.00271258,0.00271626,0.00272012,0.00272413,0.00272836,0.00273274,0.00273733,0.0027421,0.00274705,0.00275217,0.00275752,0.00276303,0.00276872,0.00277463,0.00278075,0.00278706,0.00279353,0.00280021,0.0028071,0.00281417,0.00282141,0.00282887,0.00283649,0.00284432,0.0028523,0.00286047,0.0028688,0.00287727,0.00288587,0.00289466,0.00290357,0.00291264,0.00292176,0.00293103,0.00294043,0.0029499,0.00295942,0.00296906,0.00297867,0.0029884,0.00299811,0.00300782,0.00301762,0.00302743,0.00303708,0.00304673,0.00305637,0.00306599,0.00307541,0.00308484,0.00309411,0.00310334,0.00311232,0.00312134,0.00981656,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758,0.00927758
101,0.0184412,0.0122022,0.012117,0.0125024,0.0174437,0.0204549,0.00617959,0.00488776,0.00427713,0.00403649,0.00389649,0.00381296,0.00375638,0.00371241,0.00367294,0.00363412,0.00359276,0.0035488,0.00350247,0.00345501,0.00340709,0.00335913,0.0033123,0.0032667,0.0032228,0.00318087,0.00314108,0.0031036,0.00306834,0.00303551,0.00300488,0.00297627,0.0029499,0.00292544,0.00290283,0.00288195,0.00286268,0.00284498,0.00282866,0.00281366,0.00279987,0.00278723,0.00277559,0.00276493,0.00275513,0.00274618,0.00273795,0.00273042,0.00272352,0.00271724,0.00271147,0.0027062,0.00270142,0.00269704,0.00269305,0.00268943,0.00268613,0.00268314,0.00268044,0.00267799,0.0026758,0.00267383,0.00267205,0.00267048,0.00266909,0.00266788,0.00266681,0.0026659,0.00266514,0.0026645,0.00266399,0.00266362,0.00266338,0.00266325,0.00266323,0.00266331,0.00266349,0.00266379,0.00266418,0.00266468,0.00266527,0.00266598,0.00266676,0.00266767,0.00266868,0.0026698,0.00267103,0.00267237,0.00267381,0.00267538,0.00267708,0.00267888,0.00268082,0.00268287,0.00268507,0.00268741,0.00268986,0.00269249,0.00269524,0.00269815,0.00270121,0.00270443,0.00270781,0.00271134,0.00271504,0.00271892,0.00272296,0.00272721,0.00273162,0.00273623,0.00274103,0.00274601,0.00275116,0.00275654,0.00276208,0.0027678,0.00277374,0.00277989,0.00278623,0.00279274,0.00279945,0.00280637,0.00281348,0.00282076,0.00282825,0.00283591,0.00284379,0.0028518,0.00286002,0.00286839,0.0028769,0.00288554,0.00289438,0.00290334,0.00291245,0.00292163,0.00293094,0.00294039,0.00294992,0.00295949,0.00296919,0.00297885,0.00298863,0.0029984,0.00300817,0.00301802,0.00302789,0.0030376,0.00304731,0.00305701,0.00306669,0.00307616,0.00308566,0.00309499,0.00310428,0.00311333,0.0031224,0.00981185,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517,0.00927517
102,0.0184519,0.0122067,0.0121248,0.012511,0.0174563,0.0205146,0.00619681,0.00489919,0.00428639,0.00404513,0.00390477,0.00382089,0.00376386,0.00371936,0.00367928,0.00363982,0.00359783,0.00355325,0.00350635,0.00345837,0.00340999,0.00336161,0.0033144,0.00326846,0.00322426,0.00318205,0.00314203,0.00310433,0.00306887,0.00303586,0.00300508,0.00297633,0.00294984,0.00292525,0.00290254,0.00288156,0.00286221,0.00284442,0.00282803,0.00281297,0.00279911,0.00278641,0.00277471,0.002764,0.00275416,0.00274516,0.00273688,0.00272932,0.00272238,0.00271607,0.00271026,0.00270496,0.00270015,0.00269574,0.00269172,0.00268808,0.00268476,0.00268174,0.00267902,0.00267656,0.00267434,0.00267235,0.00267057,0.00266898,0.00266758,0.00266635,0.00266527,0.00266436,0.00266359,0.00266295,0.00266243,0.00266206,0.00266181,0.00266168,0.00266166,0.00266174,0.00266192,0.00266223,0.00266262,0.00266312,0.00266372,0.00266443,0.00266523,0.00266614,0.00266716,0.00266829,0.00266953,0.00267088,0.00267234,0.00267391,0.00267562,0.00267745,0.0026794,0.00268147,0.00268368,0.00268604,0.00268851,0.00269115,0.00269392,0.00269685,0.00269993,0.00270317,0.00270657,0.00271013,0.00271384,0.00271775,0.00272181,0.00272609,0.00273052,0.00273516,0.00273999,0.00274499,0.00275016,0.00275557,0.00276114,0.00276689,0.00277287,0.00277904,0.00278542,0.00279196,0.0027987,0.00280566,0.0028128,0.00282012,0.00282765,0.00283535,0.00284326,0.00285131,0.00285957,0.00286799,0.00287653,0.00288522,0.0028941,0.0029031,0.00291227,0.00292149,0.00293085,0.00294035,0.00294993,0.00295955,0.0029693,0.00297901,0.00298885,0.00299867,0.00300849,0.00301841,0.00302833,0.00303809,0.00304786,0.00305763,0.00306736,0.0030769,0.00308645,0.00309584,0.00310519,0.0031143,0.00312344,0.00980723,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283,0.00927283
103,0.0184624,0.0122111,0.0121325,0.0125193,0.0174686,0.0205725,0.00621356,0.00491032,0.00429543,0.00405357,0.00391286,0.00382863,0.00377117,0.00372613,0.00368545,0.00364537,0.00360275,0.00355757,0.00351012,0.00346164,0.0034128,0.00336401,0.00331643,0.00327017,0.00322567,0.0031832,0.00314294,0.00310503,0.00306938,0.0030362,0.00300527,0.00297638,0.00294976,0.00292507,0.00290225,0.00288118,0.00286174,0.00284388,0.00282742,0.00281228,0.00279837,0.00278561,0.00277386,0.0027631,0.0027532,0.00274416,0.00273585,0.00272824,0.00272126,0.00271492,0.00270908,0.00270375,0.00269891,0.00269447,0.00269043,0.00268676,0.00268341,0.00268038,0.00267764,0.00267515,0.00267292,0.00267092,0.00266912,0.00266752,0.00266611,0.00266487,0.00266378,0.00266286,0.00266208,0.00266143,0.00266091,0.00266054,0.00266029,0.00266016,0.00266013,0.00266021,0.0026604,0.0026607,0.0026611,0.00266161,0.00266221,0.00266293,0.00266373,0.00266465,0.00266568,0.00266682,0.00266807,0.00266943,0.0026709,0.00267248,0.00267421,0.00267604,0.00267801,0.0026801,0.00268232,0.0026847,0.00268718,0.00268984,0.00269264,0.00269558,0.00269868,0.00270194,0.00270536,0.00270894,0.00271268,0.0027166,0.00272069,0.00272499,0.00272945,0.00273411,0.00273896,0.002744,0.00274919,0.00275463,0.00276023,0.002766,0.00277201,0.00277822,0.00278462,0.00279119,0.00279797,0.00280496,0.00281214,0.00281949,0.00282705,0.00283479,0.00284274,0.00285083,0.00285912,0.00286758,0.00287617,0.0028849,0.00289382,0.00290287,0.00291208,0.00292135,0.00293075,0.00294031,0.00294993,0.0029596,0.0029694,0.00297916,0.00298905,0.00299893,0.0030088,0.00301877,0.00302875,0.00303857,0.00304839,0.00305821,0.00306801,0.0030776,0.00308721,0.00309666,0.00310607,0.00311524,0.00312443,0.00980271,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056,0.00927056
104,0.0184725,0.0122153,0.0121398,0.0125274,0.0174807,0.0206289,0.00622994,0.00492123,0.0043043,0.00406186,0.0039208,0.00383622,0.00377833,0.00373277,0.00369149,0.0036508,0.00360757,0.0035618,0.0035138,0.00346483,0.00341555,0.00336636,0.00331842,0.00327183,0.00322704,0.00318432,0.00314382,0.0031057,0.00306988,0.00303653,0.00300545,0.00297643,0.00294968,0.00292488,0.00290196,0.0028808,0.00286128,0.00284334,0.00282681,0.00281161,0.00279764,0.00278482,0.00277302,0.00276221,0.00275227,0.00274318,0.00273483,0.00272718,0.00272018,0.00271379,0.00270792,0.00270256,0.0026977,0.00269324,0.00268916,0.00268547,0.0026821,0.00267905,0.00267629,0.00267379,0.00267154,0.00266952,0.00266771,0.0026661,0.00266467,0.00266342,0.00266232,0.0026614,0.00266061,0.00265996,0.00265942,0.00265905,0.0026588,0.00265867,0.00265864,0.00265872,0.00265891,0.00265922,0.00265962,0.00266013,0.00266073,0.00266146,0.00266227,0.0026632,0.00266423,0.00266538,0.00266664,0.00266801,0.00266949,0.00267109,0.00267283,0.00267468,0.00267666,0.00267876,0.002681,0.00268339,0.00268589,0.00268857,0.00269138,0.00269435,0.00269746,0.00270074,0.00270418,0.00270778,0.00271154,0.00271549,0.00271959,0.00272392,0.0027284,0.00273309,0.00273796,0.00274302,0.00274825,0.00275371,0.00275933,0.00276514,0.00277117,0.00277741,0.00278384,0.00279044,0.00279725,0.00280428,0.00281148,0.00281887,0.00282647,0.00283424,0.00284223,0.00285035,0.00285869,0.00286719,0.00287581,0.00288458,0.00289355,0.00290264,0.00291189,0.0029212,0.00293066,0.00294025,0.00294992,0.00295964,0.00296949,0.00297931,0.00298925,0.00299918,0.0030091,0.00301913,0.00302916,0.00303903,0.00304891,0.00305879,0.00306864,0.00307829,0.00308795,0.00309746,0.00310692,0.00311615,0.0031254,0.00979827,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835,0.00926835
105,0.0184824,0.0122194,0.012147,0.0125352,0.0174925,0.0206839,0.00624596,0.00493192,0.00431301,0.00407,0.0039286,0.00384367,0.00378536,0.00373927,0.00369741,0.00365611,0.00361228,0.00356593,0.00351741,0.00346795,0.00341823,0.00336864,0.00332036,0.00327345,0.00322838,0.0031854,0.00314468,0.00310636,0.00307035,0.00303684,0.00300562,0.00297647,0.00294961,0.00292469,0.00290168,0.00288043,0.00286083,0.00284281,0.00282622,0.00281095,0.00279692,0.00278405,0.0027722,0.00276134,0.00275136,0.00274223,0.00273383,0.00272615,0.00271911,0.00271269,0.00270679,0.0027014,0.00269651,0.00269202,0.00268792,0.00268421,0.00268082,0.00267774,0.00267497,0.00267245,0.00267018,0.00266815,0.00266633,0.0026647,0.00266327,0.002662,0.0026609,0.00265996,0.00265917,0.00265851,0.00265797,0.0026576,0.00265734,0.00265721,0.00265718,0.00265726,0.00265745,0.00265776,0.00265816,0.00265868,0.00265929,0.00266002,0.00266084,0.00266177,0.00266282,0.00266397,0.00266524,0.00266662,0.00266811,0.00266973,0.00267148,0.00267334,0.00267533,0.00267745,0.0026797,0.00268211,0.00268463,0.00268732,0.00269015,0.00269313,0.00269627,0.00269956,0.00270302,0.00270664,0.00271042,0.00271439,0.00271852,0.00272287,0.00272738,0.00273208,0.00273698,0.00274206,0.00274731,0.0027528,0.00275845,0.00276428,0.00277035,0.00277661,0.00278308,0.00278971,0.00279655,0.0028036,0.00281084,0.00281826,0.0028259,0.0028337,0.00284172,0.00284989,0.00285826,0.00286679,0.00287546,0.00288427,0.00289328,0.00290241,0.0029117,0.00292106,0.00293056,0.0029402,0.00294992,0.00295968,0.00296958,0.00297944,0.00298943,0.00299941,0.00300939,0.00301947,0.00302955,0.00303948,0.00304941,0.00305934,0.00306924,0.00307895,0.00308867,0.00309824,0.00310775,0.00311703,0.00312634,0.00979391,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662,0.0092662
106,0.0184919,0.0122234,0.012154,0.0125429,0.0175041,0.0207368,0.00626147,0.00494229,0.00432147,0.00407791,0.00393618,0.00385092,0.00379218,0.00374559,0.00370316,0.00366126,0.00361684,0.00356994,0.00352089,0.00347096,0.00342082,0.00337085,0.00332222,0.00327501,0.00322967,0.00318644,0.00314551,0.00310699,0.00307081,0.00303714,0.00300577,0.0029765,0.00294952,0.00292451,0.0029014,0.00288007,0.00286039,0.0028423,0.00282564,0.00281031,0.00279622,0.0027833,0.0027714,0.00276049,0.00275047,0.0027413,0.00273287,0.00272515,0.00271807,0.00271163,0.00270569,0.00270028,0.00269536,0.00269085,0.00268672,0.00268299,0.00267958,0.00267648,0.00267369,0.00267115,0.00266887,0.00266683,0.00266499,0.00266335,0.0026619,0.00266063,0.00265952,0.00265858,0.00265777,0.00265711,0.00265657,0.00265619,0.00265593,0.0026558,0.00265577,0.00265585,0.00265604,0.00265635,0.00265676,0.00265728,0.00265789,0.00265863,0.00265945,0.0026604,0.00266145,0.00266261,0.00266389,0.00266528,0.00266678,0.00266841,0.00267017,0.00267204,0.00267405,0.00267618,0.00267845,0.00268087,0.0026834,0.00268611,0.00268896,0.00269196,0.00269511,0.00269842,0.0027019,0.00270554,0.00270934,0.00271333,0.00271748,0.00272185,0.00272638,0.00273111,0.00273603,0.00274114,0.00274641,0.00275193,0.0027576,0.00276346,0.00276955,0.00277584,0.00278233,0.00278899,0.00279586,0.00280295,0.00281022,0.00281767,0.00282533,0.00283317,0.00284123,0.00284943,0.00285784,0.00286641,0.00287511,0.00288396,0.00289301,0.00290218,0.00291152,0.00292091,0.00293045,0.00294014,0.0029499,0.00295971,0.00296966,0.00297957,0.00298961,0.00299964,0.00300966,0.00301979,0.00302993,0.0030399,0.00304989,0.00305987,0.00306983,0.00307958,0.00308936,0.00309898,0.00310855,0.00311788,0.00312725,0.00978966,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412,0.00926412
107,0.0185012,0.0122273,0.0121608,0.0125502,0.0175153,0.0207881,0.00627655,0.00495239,0.00432972,0.00408563,0.00394357,0.00385798,0.00379883,0.00375174,0.00370875,0.00366628,0.00362128,0.00357382,0.00352427,0.00347388,0.00342333,0.003373,0.00332403,0.00327653,0.00323092,0.00318745,0.0031463,0.0031076,0.00307124,0.00303743,0.00300592,0.00297652,0.00294944,0.00292432,0.00290112,0.00287971,0.00285995,0.0028418,0.00282507,0.00280969,0.00279554,0.00278257,0.00277062,0.00275967,0.0027496,0.00274039,0.00273193,0.00272418,0.00271707,0.00271059,0.00270463,0.00269918,0.00269424,0.0026897,0.00268556,0.0026818,0.00267838,0.00267526,0.00267245,0.0026699,0.0026676,0.00266554,0.00266369,0.00266204,0.00266058,0.0026593,0.00265818,0.00265723,0.00265642,0.00265575,0.00265521,0.00265482,0.00265457,0.00265443,0.0026544,0.00265449,0.00265467,0.00265499,0.0026554,0.00265592,0.00265654,0.00265728,0.00265811,0.00265906,0.00266012,0.00266129,0.00266258,0.00266398,0.00266549,0.00266713,0.0026689,0.00267079,0.00267281,0.00267495,0.00267723,0.00267966,0.00268221,0.00268494,0.0026878,0.00269082,0.00269399,0.00269731,0.00270081,0.00270447,0.00270829,0.0027123,0.00271647,0.00272086,0.00272541,0.00273016,0.00273511,0.00274023,0.00274553,0.00275107,0.00275677,0.00276265,0.00276877,0.00277509,0.00278161,0.00278829,0.00279519,0.00280231,0.00280961,0.00281709,0.00282479,0.00283266,0.00284075,0.00284898,0.00285742,0.00286603,0.00287477,0.00288366,0.00289274,0.00290195,0.00291133,0.00292077,0.00293035,0.00294008,0.00294988,0.00295974,0.00296973,0.00297969,0.00298977,0.00299985,0.00300992,0.0030201,0.00303028,0.00304031,0.00305035,0.00306038,0.00307039,0.0030802,0.00309002,0.00309969,0.00310932,0.0031187,0.00312812,0.0097855,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211,0.00926211
