,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
89,0.00869228,0.00868586,0.024982,0.0227353,0.00848144,0.0119632,0.00563841,0.00376335,0.00316316,0.0029299,0.0028044,0.00272485,0.00267767,0.00265191,0.00264229,0.00264492,0.00265619,0.00267334,0.00269388,0.00271588,0.0027378,0.00275875,0.00277803,0.00279543,0.00281073,0.00282399,0.00283527,0.00284489,0.00285295,0.00285966,0.00286525,0.00286983,0.00287367,0.00287682,0.00287945,0.00288167,0.00288357,0.00288521,0.00288666,0.00288796,0.00288917,0.00289026,0.00289131,0.0028923,0.00289326,0.00289415,0.00289506,0.00289591,0.00289675,0.00289755,0.00289832,0.00289908,0.00289976,0.00290043,0.00290106,0.00290162,0.00290214,0.00290262,0.00290303,0.0029034,0.0029037,0.00290392,0.00290409,0.00290419,0.00290423,0.0029042,0.00290411,0.00290396,0.00290375,0.00290347,0.00290315,0.00290277,0.00290233,0.00290183,0.00290128,0.00290069,0.00290004,0.00289939,0.00289866,0.00289789,0.0028971,0.00289629,0.00289542,0.00289453,0.00289361,0.00289267,0.0028917,0.00289071,0.00288969,0.00288864,0.00288758,0.00288649,0.00288537,0.00288423,0.00288304,0.00288181,0.00288056,0.00287926,0.00287793,0.00287653,0.00287508,0.00287356,0.00287198,0.0028703,0.00286856,0.0028667,0.00286472,0.00286267,0.00286045,0.00285814,0.00285566,0.00285304,0.00285021,0.00284726,0.00284416,0.0028408,0.00283732,0.00283355,0.00282964,0.00282551,0.00282119,0.00281663,0.00281191,0.00280694,0.00280183,0.00279649,0.00279097,0.0027853,0.00277945,0.00277346,0.00276736,0.0027611,0.00275476,0.00274839,0.00274192,0.00273544,0.00272895,0.00272242,0.00271596,0.00270954,0.00270314,0.00269694,0.00269079,0.00268475,0.00267886,0.00267318,0.00266764,0.00266228,0.00265717,0.00941024,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228,0.00869228
90,0.00868585,0.00867946,0.0249964,0.0228929,0.00841241,0.011961,0.00568526,0.00379311,0.00318227,0.00294413,0.0028161,0.00273504,0.00268697,0.00266064,0.00265062,0.00265291,0.00266386,0.00268068,0.00270084,0.00272244,0.00274392,0.00276441,0.00278322,0.00280014,0.00281497,0.00282776,0.0028386,0.00284779,0.00285545,0.00286178,0.00286701,0.00287125,0.00287477,0.00287763,0.00287999,0.00288195,0.0028836,0.00288502,0.00288626,0.00288737,0.00288839,0.00288931,0.0028902,0.00289104,0.00289186,0.00289262,0.00289341,0.00289414,0.00289487,0.00289559,0.00289626,0.00289693,0.00289753,0.00289813,0.0028987,0.00289921,0.00289968,0.00290011,0.00290048,0.00290082,0.00290108,0.00290128,0.00290143,0.00290151,0.00290155,0.00290151,0.00290143,0.00290128,0.00290108,0.00290081,0.00290052,0.00290016,0.00289975,0.00289927,0.00289876,0.0028982,0.0028976,0.00289699,0.00289632,0.0028956,0.00289487,0.00289412,0.00289332,0.00289249,0.00289165,0.00289079,0.00288989,0.00288898,0.00288805,0.00288709,0.00288612,0.00288513,0.00288411,0.00288307,0.00288198,0.00288087,0.00287973,0.00287854,0.00287734,0.00287606,0.00287474,0.00287335,0.0028719,0.00287035,0.00286875,0.00286704,0.0028652,0.0028633,0.00286123,0.00285908,0.00285676,0.0028543,0.00285163,0.00284885,0.00284593,0.00284274,0.00283943,0.00283583,0.0028321,0.00282815,0.002824,0.00281962,0.00281508,0.00281029,0.00280536,0.00280019,0.00279485,0.00278935,0.00278368,0.00277786,0.00277192,0.00276582,0.00275964,0.00275342,0.0027471,0.00274077,0.00273441,0.00272802,0.0027217,0.0027154,0.00270913,0.00270304,0.002697,0.00269107,0.00268528,0.0026797,0.00267425,0.00266898,0.00266395,0.00939989,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585,0.00868585
91,0.00867947,0.00867311,0.0250106,0.0230482,0.00834104,0.0119512,0.00573104,0.0038232,0.00320188,0.00295881,0.00282818,0.00274555,0.00269654,0.0026696,0.00265914,0.00266107,0.00267169,0.00268814,0.00270792,0.00272909,0.00275013,0.00277014,0.00278847,0.00280491,0.00281926,0.00283159,0.00284198,0.00285074,0.002858,0.00286394,0.00286881,0.00287272,0.00287592,0.00287848,0.00288056,0.00288227,0.00288369,0.00288488,0.00288591,0.00288682,0.00288766,0.0028884,0.00288913,0.00288982,0.0028905,0.00289114,0.0028918,0.00289242,0.00289305,0.00289366,0.00289424,0.00289483,0.00289536,0.00289589,0.00289639,0.00289684,0.00289726,0.00289764,0.00289798,0.00289828,0.00289851,0.00289868,0.00289881,0.00289889,0.00289891,0.00289887,0.00289879,0.00289865,0.00289845,0.0028982,0.00289792,0.00289759,0.0028972,0.00289676,0.00289629,0.00289577,0.00289521,0.00289465,0.00289402,0.00289336,0.00289269,0.00289199,0.00289126,0.0028905,0.00288973,0.00288894,0.00288812,0.00288729,0.00288645,0.00288558,0.0028847,0.00288381,0.00288289,0.00288195,0.00288097,0.00287996,0.00287894,0.00287787,0.00287678,0.00287562,0.00287443,0.00287317,0.00287185,0.00287044,0.00286898,0.00286741,0.00286573,0.00286397,0.00286206,0.00286007,0.0028579,0.0028556,0.0028531,0.00285049,0.00284773,0.00284471,0.00284158,0.00283816,0.0028346,0.00283083,0.00282687,0.00282267,0.0028183,0.00281369,0.00280894,0.00280395,0.00279879,0.00279346,0.00278796,0.00278231,0.00277654,0.0027706,0.00276458,0.00275852,0.00275235,0.00274617,0.00273996,0.00273371,0.00272752,0.00272135,0.0027152,0.00270923,0.00270331,0.00269749,0.0026918,0.00268631,0.00268096,0.00267578,0.00267083,0.00938964,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947,0.00867947
92,0.00867318,0.00866686,0.0250245,0.0231993,0.00826885,0.0119342,0.00577479,0.00385299,0.0032216,0.00297364,0.0028404,0.00275618,0.00270623,0.00267867,0.00266776,0.00266931,0.00267957,0.00269567,0.00271505,0.00273579,0.00275637,0.00277591,0.00279375,0.00280971,0.00282358,0.00283545,0.0028454,0.00285374,0.00286058,0.00286615,0.00287066,0.00287423,0.00287712,0.00287939,0.0028812,0.00288265,0.00288383,0.0028848,0.00288562,0.00288634,0.002887,0.00288757,0.00288814,0.00288869,0.00288923,0.00288973,0.00289027,0.00289078,0.00289131,0.00289182,0.00289232,0.00289283,0.00289327,0.00289373,0.00289417,0.00289457,0.00289493,0.00289527,0.00289557,0.00289583,0.00289604,0.00289619,0.0028963,0.00289636,0.00289638,0.00289633,0.00289625,0.00289611,0.00289593,0.00289569,0.00289543,0.00289512,0.00289476,0.00289435,0.00289391,0.00289342,0.00289291,0.00289239,0.00289182,0.00289121,0.00289059,0.00288996,0.00288929,0.0028886,0.0028879,0.00288718,0.00288645,0.0028857,0.00288494,0.00288416,0.00288337,0.00288257,0.00288175,0.00288091,0.00288003,0.00287913,0.00287822,0.00287727,0.0028763,0.00287526,0.00287419,0.00287306,0.00287188,0.0028706,0.00286928,0.00286785,0.00286631,0.0028647,0.00286294,0.0028611,0.0028591,0.00285696,0.00285462,0.00285218,0.00284959,0.00284674,0.00284378,0.00284053,0.00283715,0.00283356,0.00282977,0.00282575,0.00282157,0.00281713,0.00281256,0.00280774,0.00280276,0.0027976,0.00279227,0.0027868,0.00278119,0.00277542,0.00276956,0.00276366,0.00275764,0.0027516,0.00274554,0.00273943,0.00273337,0.00272733,0.00272131,0.00271547,0.00270966,0.00270394,0.00269836,0.00269298,0.00268772,0.00268263,0.00267777,0.00937955,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318,0.00867318
93,0.00866697,0.00866068,0.0250383,0.0233479,0.00819527,0.0119098,0.00581668,0.0038827,0.00324161,0.00298879,0.0028529,0.00276706,0.00271612,0.00268792,0.00267653,0.00267769,0.00268758,0.00270329,0.00272226,0.00274256,0.00276268,0.00278173,0.00279909,0.00281456,0.00282795,0.00283936,0.00284885,0.00285677,0.00286321,0.0028684,0.00287256,0.00287579,0.00287837,0.00288034,0.00288188,0.00288307,0.00288402,0.00288476,0.00288538,0.0028859,0.00288638,0.00288679,0.0028872,0.0028876,0.002888,0.00288837,0.0028888,0.0028892,0.00288962,0.00289003,0.00289044,0.00289087,0.00289124,0.00289163,0.00289201,0.00289235,0.00289266,0.00289295,0.00289321,0.00289344,0.00289362,0.00289374,0.00289383,0.00289388,0.00289389,0.00289384,0.00289376,0.00289363,0.00289346,0.00289323,0.00289299,0.0028927,0.00289237,0.00289199,0.00289158,0.00289113,0.00289066,0.00289019,0.00288966,0.00288911,0.00288855,0.00288798,0.00288737,0.00288674,0.00288611,0.00288548,0.00288481,0.00288415,0.00288347,0.00288278,0.00288208,0.00288137,0.00288065,0.00287991,0.00287914,0.00287835,0.00287755,0.00287671,0.00287586,0.00287494,0.002874,0.00287299,0.00287194,0.0028708,0.00286962,0.00286833,0.00286693,0.00286547,0.00286387,0.00286218,0.00286033,0.00285836,0.00285618,0.0028539,0.00285148,0.0028488,0.00284601,0.00284294,0.00283974,0.00283633,0.00283271,0.00282887,0.00282487,0.00282061,0.00281622,0.00281158,0.00280677,0.00280179,0.00279664,0.00279133,0.00278589,0.00278029,0.00277459,0.00276885,0.00276298,0.0027571,0.00275118,0.00274521,0.00273929,0.00273338,0.00272748,0.00272177,0.00271607,0.00271047,0.002705,0.00269972,0.00269456,0.00268957,0.0026848,0.0093696,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697,0.00866697
94,0.00866085,0.00865459,0.0250518,0.0234927,0.00812154,0.0118784,0.00585603,0.00391183,0.00326162,0.00300404,0.00286553,0.00277806,0.00272613,0.00269726,0.00268539,0.00268614,0.00269565,0.00271097,0.00272952,0.00274938,0.00276902,0.00278759,0.00280446,0.00281944,0.00283235,0.0028433,0.00285234,0.00285984,0.00286588,0.00287069,0.00287449,0.00287739,0.00287966,0.00288135,0.00288261,0.00288355,0.00288426,0.00288479,0.0028852,0.00288553,0.00288583,0.00288607,0.00288633,0.00288658,0.00288685,0.00288709,0.0028874,0.00288769,0.002888,0.00288833,0.00288864,0.00288899,0.00288929,0.00288961,0.00288993,0.00289021,0.00289048,0.00289072,0.00289094,0.00289114,0.00289129,0.00289139,0.00289146,0.0028915,0.0028915,0.00289144,0.00289136,0.00289124,0.00289107,0.00289086,0.00289064,0.00289037,0.00289006,0.00288971,0.00288934,0.00288893,0.0028885,0.00288807,0.00288759,0.00288709,0.00288659,0.00288608,0.00288553,0.00288497,0.00288441,0.00288385,0.00288326,0.00288267,0.00288208,0.00288147,0.00288087,0.00288025,0.00287963,0.00287899,0.00287832,0.00287763,0.00287694,0.00287622,0.00287548,0.00287469,0.00287387,0.00287299,0.00287207,0.00287106,0.00287001,0.00286886,0.00286761,0.0028663,0.00286484,0.00286331,0.00286161,0.0028598,0.00285778,0.00285567,0.00285342,0.00285091,0.00284829,0.00284539,0.00284236,0.00283913,0.00283569,0.00283203,0.0028282,0.00282413,0.00281991,0.00281545,0.00281082,0.00280601,0.00280103,0.00279589,0.00279062,0.00278518,0.00277965,0.00277406,0.00276835,0.00276262,0.00275685,0.00275102,0.00274524,0.00273947,0.0027337,0.0027281,0.00272253,0.00271704,0.00271168,0.00270651,0.00270145,0.00269655,0.00269187,0.00935981,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085,0.00866085
95,0.00865484,0.0086486,0.0250652,0.0236341,0.00804834,0.0118407,0.00589254,0.00394018,0.00328149,0.00301931,0.00287821,0.00278913,0.00273621,0.00270666,0.0026943,0.00269464,0.00270375,0.00271867,0.0027368,0.00275621,0.00277537,0.00279346,0.00280984,0.00282433,0.00283677,0.00284725,0.00285586,0.00286293,0.00286857,0.002873,0.00287646,0.00287903,0.00288099,0.00288239,0.00288339,0.00288408,0.00288456,0.00288487,0.00288508,0.00288522,0.00288534,0.00288542,0.00288552,0.00288563,0.00288576,0.00288588,0.00288607,0.00288625,0.00288647,0.0028867,0.00288693,0.00288719,0.00288742,0.00288767,0.00288793,0.00288816,0.00288837,0.00288858,0.00288875,0.00288892,0.00288904,0.00288912,0.00288917,0.00288919,0.00288919,0.00288913,0.00288905,0.00288893,0.00288878,0.00288858,0.00288837,0.00288812,0.00288784,0.00288752,0.00288718,0.00288681,0.00288642,0.00288604,0.00288561,0.00288515,0.00288471,0.00288425,0.00288377,0.00288328,0.00288279,0.00288229,0.00288178,0.00288127,0.00288076,0.00288024,0.00287972,0.0028792,0.00287867,0.00287813,0.00287756,0.00287698,0.0028764,0.00287578,0.00287516,0.00287449,0.00287379,0.00287304,0.00287224,0.00287137,0.00287045,0.00286945,0.00286833,0.00286717,0.00286586,0.00286448,0.00286293,0.00286128,0.00285942,0.00285747,0.00285538,0.00285304,0.0028506,0.00284787,0.00284501,0.00284195,0.00283869,0.00283521,0.00283156,0.00282766,0.00282362,0.00281934,0.00281488,0.00281025,0.00280544,0.00280047,0.00279537,0.0027901,0.00278472,0.0027793,0.00277374,0.00276816,0.00276254,0.00275685,0.00275121,0.00274557,0.00273993,0.00273446,0.002729,0.00272363,0.00271838,0.00271331,0.00270835,0.00270355,0.00269897,0.00935017,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484,0.00865484
96,0.00864892,0.00864271,0.0250782,0.0237727,0.0079756,0.0117969,0.0059262,0.00396774,0.00330125,0.00303464,0.002891,0.0028003,0.00274638,0.00271616,0.00270329,0.0027032,0.00271191,0.00272642,0.00274411,0.00276306,0.00278175,0.00279935,0.00281523,0.00282924,0.0028412,0.00285122,0.00285939,0.00286604,0.00287129,0.00287535,0.00287845,0.0028807,0.00288236,0.00288347,0.0028842,0.00288465,0.0028849,0.00288499,0.002885,0.00288496,0.00288491,0.00288482,0.00288477,0.00288473,0.00288473,0.00288473,0.0028848,0.00288487,0.00288499,0.00288513,0.00288527,0.00288546,0.00288561,0.00288581,0.002886,0.00288617,0.00288634,0.0028865,0.00288664,0.00288677,0.00288687,0.00288692,0.00288696,0.00288697,0.00288695,0.00288689,0.00288681,0.0028867,0.00288655,0.00288636,0.00288617,0.00288595,0.00288569,0.0028854,0.00288509,0.00288476,0.00288441,0.00288407,0.00288369,0.00288329,0.00288289,0.0028825,0.00288207,0.00288165,0.00288122,0.0028808,0.00288037,0.00287993,0.00287951,0.00287907,0.00287864,0.00287821,0.00287777,0.00287732,0.00287686,0.00287638,0.00287591,0.0028754,0.0028749,0.00287434,0.00287376,0.00287313,0.00287246,0.00287172,0.00287094,0.00287007,0.0028691,0.00286807,0.00286691,0.00286568,0.00286429,0.00286279,0.0028611,0.00285931,0.00285739,0.00285521,0.00285293,0.00285038,0.00284769,0.00284481,0.00284172,0.00283841,0.00283494,0.00283122,0.00282735,0.00282325,0.00281896,0.00281451,0.00280987,0.00280507,0.00280014,0.00279503,0.00278982,0.00278455,0.00277915,0.00277372,0.00276824,0.0027627,0.0027572,0.00275169,0.00274618,0.00274084,0.00273551,0.00273025,0.00272511,0.00272015,0.00271529,0.00271059,0.0027061,0.0093407,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892,0.00864892
97,0.00864309,0.00863691,0.0250911,0.0239087,0.00790422,0.0117478,0.00595675,0.00399426,0.00332075,0.00304991,0.00290379,0.00281151,0.00275659,0.0027257,0.00271231,0.00271178,0.00272009,0.00273418,0.00275143,0.00276992,0.00278813,0.00280525,0.00282063,0.00283415,0.00284565,0.00285521,0.00286293,0.00286917,0.00287403,0.00287772,0.00288047,0.0028824,0.00288375,0.00288459,0.00288506,0.00288526,0.00288528,0.00288516,0.00288497,0.00288474,0.00288452,0.00288427,0.00288407,0.0028839,0.00288376,0.00288364,0.00288359,0.00288356,0.00288358,0.00288363,0.00288369,0.0028838,0.00288388,0.002884,0.00288414,0.00288426,0.00288438,0.00288449,0.0028846,0.0028847,0.00288476,0.00288479,0.00288481,0.00288481,0.00288479,0.00288472,0.00288464,0.00288454,0.0028844,0.00288422,0.00288405,0.00288385,0.00288362,0.00288335,0.00288308,0.00288278,0.00288247,0.00288218,0.00288184,0.00288149,0.00288115,0.00288081,0.00288044,0.00288008,0.00287973,0.00287937,0.00287901,0.00287866,0.00287831,0.00287795,0.00287761,0.00287727,0.00287692,0.00287657,0.00287621,0.00287583,0.00287547,0.00287507,0.00287467,0.00287423,0.00287377,0.00287327,0.00287273,0.00287211,0.00287146,0.00287073,0.0028699,0.00286902,0.002868,0.00286692,0.00286568,0.00286433,0.0028628,0.00286117,0.00285941,0.0028574,0.00285529,0.0028529,0.00285039,0.00284768,0.00284476,0.00284163,0.00283833,0.00283479,0.0028311,0.00282716,0.00282305,0.00281877,0.0028143,0.00280967,0.00280491,0.00279997,0.00279491,0.00278981,0.00278456,0.00277928,0.00277396,0.00276856,0.00276319,0.00275782,0.00275244,0.00274723,0.00274201,0.00273688,0.00273185,0.00272699,0.00272224,0.00271764,0.00271324,0.00933139,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309,0.00864309
98,0.00863739,0.00863124,0.0251037,0.0240418,0.00783444,0.0116939,0.0059841,0.00401964,0.0033399,0.00306508,0.00291657,0.00282273,0.00276683,0.00273525,0.00272135,0.00272038,0.00272827,0.00274194,0.00275875,0.00277678,0.00279451,0.00281113,0.00282603,0.00283906,0.00285008,0.00285918,0.00286648,0.0028723,0.00287677,0.00288009,0.00288251,0.00288411,0.00288517,0.00288573,0.00288594,0.0028859,0.00288569,0.00288537,0.00288498,0.00288457,0.00288418,0.00288377,0.00288342,0.0028831,0.00288284,0.0028826,0.00288244,0.0028823,0.00288222,0.00288218,0.00288216,0.00288219,0.0028822,0.00288226,0.00288234,0.00288241,0.00288248,0.00288255,0.00288262,0.00288269,0.00288273,0.00288274,0.00288274,0.00288272,0.00288269,0.00288262,0.00288254,0.00288244,0.00288231,0.00288215,0.00288199,0.00288181,0.00288161,0.00288137,0.00288113,0.00288087,0.00288059,0.00288034,0.00288005,0.00287975,0.00287946,0.00287918,0.00287887,0.00287857,0.00287828,0.002878,0.00287771,0.00287743,0.00287716,0.00287689,0.00287663,0.00287638,0.00287612,0.00287587,0.0028756,0.00287533,0.00287506,0.00287478,0.00287449,0.00287416,0.00287382,0.00287344,0.00287302,0.00287253,0.00287202,0.00287142,0.00287072,0.00286998,0.00286911,0.00286817,0.00286708,0.00286589,0.00286451,0.00286304,0.00286144,0.0028596,0.00285765,0.00285543,0.00285309,0.00285055,0.00284781,0.00284485,0.00284173,0.00283835,0.00283484,0.00283108,0.00282714,0.00282303,0.00281873,0.00281427,0.00280967,0.00280489,0.0028,0.00279505,0.00278996,0.00278483,0.00277966,0.0027744,0.00276918,0.00276394,0.00275869,0.0027536,0.00274851,0.00274349,0.00273857,0.00273383,0.00272918,0.00272468,0.00272038,0.00932226,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739,0.00863739
