,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
98,2.35613,1.56009,1.54782,1.59686,2.22779,2.59392,0.784046,0.621043,0.543766,0.513216,0.495442,0.48489,0.47782,0.472404,0.467593,0.462876,0.457837,0.452453,0.44675,0.440881,0.434935,0.428965,0.423122,0.417421,0.411924,0.406666,0.401672,0.396962,0.392527,0.388395,0.384538,0.380934,0.37761,0.374525,0.371673,0.36904,0.366609,0.364376,0.362318,0.360426,0.358687,0.357093,0.355625,0.354282,0.353047,0.35192,0.350884,0.349937,0.349069,0.34828,0.347555,0.346894,0.346294,0.345745,0.345245,0.344791,0.344379,0.344005,0.343668,0.343362,0.343088,0.342843,0.342622,0.342427,0.342254,0.342102,0.341969,0.341857,0.341762,0.341684,0.34162,0.341575,0.341545,0.341529,0.341526,0.341536,0.341559,0.341596,0.341645,0.341707,0.34178,0.341868,0.341966,0.342079,0.342205,0.342344,0.342497,0.342664,0.342844,0.343039,0.343251,0.343476,0.343718,0.343975,0.344249,0.344542,0.344849,0.345177,0.345522,0.345887,0.34627,0.346673,0.347097,0.347541,0.348005,0.348492,0.348999,0.349534,0.350089,0.350668,0.351272,0.351898,0.352546,0.353223,0.35392,0.35464,0.355389,0.356163,0.356962,0.357781,0.358627,0.359499,0.360395,0.361313,0.362256,0.363222,0.364214,0.365223,0.366259,0.367314,0.368386,0.369474,0.370587,0.371716,0.372864,0.374019,0.375192,0.376382,0.377581,0.378785,0.380005,0.381221,0.382451,0.383679,0.384907,0.386146,0.387386,0.388605,0.389825,0.391043,0.392258,0.393447,0.394638,0.395809,0.396974,0.398108,0.399245,1.25777,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818,1.18818
99,2.35762,1.56071,1.5489,1.59804,2.22949,2.60225,0.786413,0.622606,0.545026,0.514389,0.496566,0.485966,0.478838,0.473351,0.468458,0.463656,0.458531,0.453065,0.447284,0.441345,0.435335,0.429308,0.423413,0.417667,0.412128,0.406833,0.401805,0.397065,0.392604,0.388447,0.384568,0.380945,0.377603,0.374502,0.371636,0.368989,0.366547,0.364302,0.362234,0.360332,0.358584,0.356982,0.355506,0.354156,0.352915,0.35178,0.350739,0.349786,0.348913,0.348119,0.347389,0.346723,0.34612,0.345567,0.345062,0.344606,0.34419,0.343813,0.343473,0.343165,0.342888,0.34264,0.342418,0.34222,0.342046,0.341893,0.341758,0.341645,0.341549,0.34147,0.341405,0.34136,0.341329,0.341313,0.34131,0.341321,0.341343,0.341381,0.34143,0.341493,0.341567,0.341655,0.341755,0.341869,0.341996,0.342136,0.342291,0.342459,0.342641,0.342837,0.343051,0.343279,0.343523,0.343782,0.344058,0.344353,0.344663,0.344993,0.345341,0.345708,0.346094,0.3465,0.346928,0.347374,0.347841,0.348332,0.348842,0.34938,0.349939,0.350522,0.351129,0.351759,0.35241,0.353092,0.353793,0.354517,0.35527,0.356048,0.356852,0.357676,0.358526,0.359403,0.360304,0.361226,0.362175,0.363146,0.364143,0.365158,0.366199,0.36726,0.368338,0.369433,0.370552,0.371687,0.372841,0.374003,0.375182,0.376379,0.377585,0.378796,0.380024,0.381246,0.382484,0.38372,0.384955,0.386202,0.38745,0.388677,0.389904,0.391131,0.392354,0.393551,0.39475,0.395929,0.397102,0.398244,0.39939,1.25714,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785,1.18785
100,2.35907,1.5613,1.54996,1.5992,2.23116,2.61037,0.788733,0.624139,0.546264,0.515543,0.497672,0.487025,0.47984,0.474281,0.469308,0.464422,0.459212,0.453664,0.447808,0.4418,0.435727,0.429644,0.423698,0.417906,0.412326,0.406995,0.401934,0.397165,0.392677,0.388497,0.384597,0.380954,0.377596,0.374479,0.371599,0.368939,0.366485,0.364229,0.36215,0.36024,0.358483,0.356872,0.355389,0.354032,0.352784,0.351644,0.350596,0.349638,0.34876,0.347961,0.347226,0.346556,0.345949,0.345392,0.344884,0.344424,0.344005,0.343625,0.343282,0.342971,0.342692,0.342442,0.342217,0.342018,0.341842,0.341687,0.341552,0.341437,0.34134,0.34126,0.341195,0.341149,0.341118,0.341102,0.341099,0.341109,0.341132,0.34117,0.341219,0.341283,0.341357,0.341447,0.341547,0.341662,0.341791,0.341932,0.342089,0.342258,0.342441,0.34264,0.342856,0.343085,0.343331,0.343592,0.343871,0.344168,0.34448,0.344813,0.345164,0.345534,0.345922,0.346331,0.346761,0.347211,0.347681,0.348175,0.348688,0.34923,0.349791,0.350378,0.350989,0.351622,0.352277,0.352963,0.353668,0.354396,0.355153,0.355936,0.356743,0.357572,0.358427,0.359308,0.360213,0.361141,0.362095,0.363071,0.364074,0.365094,0.36614,0.367207,0.36829,0.369391,0.370516,0.371657,0.372818,0.373986,0.375171,0.376375,0.377587,0.378806,0.38004,0.38127,0.382515,0.383758,0.385001,0.386255,0.387511,0.388746,0.389981,0.391216,0.392447,0.393652,0.394859,0.396046,0.397227,0.398377,0.399532,1.25652,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753,1.18753
101,2.36048,1.56188,1.55098,1.60031,2.2328,2.61823,0.790988,0.625633,0.547473,0.51667,0.498751,0.488059,0.480816,0.475188,0.470136,0.465167,0.459874,0.454246,0.448316,0.442241,0.436108,0.429969,0.423974,0.418138,0.412519,0.407151,0.402059,0.397261,0.392748,0.388545,0.384624,0.380963,0.377588,0.374456,0.371562,0.368889,0.366423,0.364157,0.362069,0.360149,0.358384,0.356766,0.355276,0.353911,0.352657,0.351511,0.350457,0.349494,0.348611,0.347807,0.347068,0.346394,0.345782,0.345222,0.34471,0.344247,0.343825,0.343442,0.343096,0.342783,0.342502,0.34225,0.342023,0.341822,0.341644,0.341488,0.341351,0.341236,0.341137,0.341057,0.34099,0.340944,0.340913,0.340897,0.340893,0.340904,0.340927,0.340965,0.341015,0.341079,0.341154,0.341245,0.341346,0.341462,0.341591,0.341734,0.341892,0.342063,0.342248,0.342448,0.342666,0.342897,0.343145,0.343408,0.343689,0.343989,0.344303,0.344638,0.344991,0.345363,0.345755,0.346167,0.346599,0.347052,0.347525,0.348022,0.348539,0.349083,0.349648,0.350238,0.350852,0.351489,0.352148,0.352837,0.353546,0.354278,0.355039,0.355826,0.356638,0.35747,0.35833,0.359216,0.360125,0.361058,0.362017,0.362997,0.364005,0.365031,0.366082,0.367154,0.368243,0.369349,0.370481,0.371627,0.372794,0.373968,0.37516,0.37637,0.37759,0.378815,0.380056,0.381292,0.382545,0.383795,0.385045,0.386307,0.38757,0.388812,0.390055,0.391297,0.392536,0.393749,0.394964,0.396159,0.397348,0.398506,0.399668,1.25592,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722,1.18722
102,2.36185,1.56245,1.55198,1.6014,2.2344,2.62587,0.793192,0.627096,0.548659,0.517777,0.499811,0.489074,0.481775,0.476078,0.470947,0.465897,0.460522,0.454816,0.448813,0.442672,0.436479,0.430286,0.424243,0.418363,0.412705,0.407303,0.40218,0.397354,0.392816,0.388591,0.38465,0.380971,0.377579,0.374432,0.371525,0.36884,0.366363,0.364086,0.361988,0.36006,0.358286,0.356661,0.355163,0.353792,0.352532,0.35138,0.350321,0.349352,0.348465,0.347656,0.346913,0.346235,0.345619,0.345055,0.34454,0.344074,0.343649,0.343263,0.342915,0.342599,0.342316,0.342061,0.341833,0.34163,0.34145,0.341293,0.341155,0.341038,0.340939,0.340857,0.340791,0.340744,0.340712,0.340696,0.340692,0.340703,0.340726,0.340765,0.340815,0.34088,0.340956,0.341047,0.341149,0.341266,0.341397,0.341541,0.3417,0.341872,0.342059,0.342261,0.34248,0.342713,0.342963,0.343228,0.343511,0.343813,0.344129,0.344467,0.344822,0.345197,0.345591,0.346005,0.346441,0.346896,0.347372,0.347872,0.348392,0.348939,0.349507,0.3501,0.350718,0.351359,0.352021,0.352714,0.353426,0.354162,0.354927,0.355718,0.356534,0.35737,0.358234,0.359125,0.360038,0.360975,0.361939,0.362924,0.363937,0.364968,0.366025,0.367102,0.368196,0.369308,0.370445,0.371597,0.37277,0.37395,0.375149,0.376365,0.377591,0.378822,0.38007,0.381314,0.382573,0.38383,0.385087,0.386356,0.387626,0.388876,0.390126,0.391376,0.392622,0.393843,0.395066,0.396268,0.397465,0.39863,0.3998,1.25533,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692,1.18692
103,2.36318,1.56302,1.55295,1.60247,2.23598,2.63328,0.795336,0.628521,0.549816,0.518857,0.500847,0.490064,0.48271,0.476945,0.471737,0.466607,0.461152,0.455369,0.449295,0.44309,0.436839,0.430594,0.424504,0.418581,0.412886,0.40745,0.402296,0.397443,0.392881,0.388634,0.384674,0.380977,0.377569,0.374408,0.371488,0.368791,0.366303,0.364016,0.36191,0.359972,0.358191,0.356558,0.355054,0.353676,0.35241,0.351252,0.350188,0.349215,0.348322,0.347509,0.346762,0.34608,0.345461,0.344893,0.344375,0.343905,0.343477,0.343088,0.342738,0.34242,0.342134,0.341878,0.341648,0.341443,0.341262,0.341103,0.340964,0.340846,0.340746,0.340664,0.340596,0.340549,0.340517,0.3405,0.340497,0.340507,0.340531,0.34057,0.340621,0.340686,0.340762,0.340854,0.340957,0.341075,0.341207,0.341352,0.341513,0.341687,0.341875,0.342078,0.342299,0.342534,0.342785,0.343052,0.343337,0.343641,0.34396,0.3443,0.344657,0.345035,0.345431,0.345848,0.346286,0.346744,0.347223,0.347725,0.348248,0.348799,0.34937,0.349966,0.350587,0.351231,0.351897,0.352593,0.353309,0.354049,0.354817,0.355612,0.356432,0.357273,0.35814,0.359035,0.359953,0.360895,0.361863,0.362853,0.363871,0.364906,0.365968,0.367051,0.36815,0.369267,0.370409,0.371568,0.372746,0.373932,0.375136,0.376359,0.377591,0.378829,0.380083,0.381333,0.382599,0.383863,0.385127,0.386403,0.38768,0.388937,0.390195,0.391451,0.392705,0.393933,0.395163,0.396373,0.397577,0.39875,0.399927,1.25475,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663,1.18663
104,2.36448,1.56356,1.5539,1.60351,2.23752,2.64049,0.797432,0.629918,0.550951,0.519918,0.501863,0.491036,0.483627,0.477794,0.472511,0.467302,0.461768,0.45591,0.449767,0.443498,0.43719,0.430894,0.424758,0.418794,0.413062,0.407592,0.402409,0.39753,0.392944,0.388676,0.384697,0.380983,0.37756,0.374385,0.371451,0.368743,0.366244,0.363948,0.361832,0.359886,0.358097,0.356457,0.354946,0.353563,0.352291,0.351127,0.350058,0.34908,0.348183,0.347366,0.346614,0.345928,0.345305,0.344734,0.344213,0.34374,0.343309,0.342918,0.342565,0.342245,0.341957,0.341699,0.341467,0.341261,0.341078,0.340918,0.340777,0.340659,0.340558,0.340475,0.340406,0.340359,0.340327,0.34031,0.340306,0.340317,0.34034,0.34038,0.340431,0.340496,0.340574,0.340667,0.34077,0.340889,0.341022,0.341169,0.34133,0.341505,0.341695,0.3419,0.342122,0.342359,0.342612,0.342881,0.343168,0.343474,0.343794,0.344137,0.344497,0.344876,0.345275,0.345694,0.346135,0.346596,0.347077,0.347582,0.348108,0.348661,0.349236,0.349835,0.350459,0.351107,0.351775,0.352475,0.353194,0.353938,0.35471,0.355508,0.356332,0.357177,0.358048,0.358947,0.35987,0.360816,0.361788,0.362783,0.363805,0.364845,0.365912,0.367,0.368104,0.369227,0.370374,0.371538,0.372722,0.373914,0.375124,0.376353,0.37759,0.378834,0.380095,0.381351,0.382624,0.383895,0.385165,0.386448,0.387732,0.388996,0.390261,0.391525,0.392786,0.394021,0.395258,0.396475,0.397686,0.398867,0.400051,1.25418,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635,1.18635
105,2.36574,1.56408,1.55482,1.60451,2.23904,2.64753,0.799483,0.631286,0.552065,0.52096,0.50286,0.49199,0.484526,0.478627,0.473269,0.467982,0.462372,0.45644,0.450228,0.443897,0.437533,0.431186,0.425006,0.419002,0.413233,0.407731,0.402519,0.397614,0.393005,0.388716,0.384719,0.380988,0.377549,0.374361,0.371415,0.368695,0.366186,0.36388,0.361756,0.359802,0.358006,0.356358,0.354841,0.353451,0.352174,0.351005,0.349931,0.348947,0.348046,0.347225,0.346469,0.345779,0.345153,0.344579,0.344054,0.343579,0.343145,0.342751,0.342396,0.342073,0.341784,0.341524,0.34129,0.341082,0.340898,0.340737,0.340595,0.340475,0.340373,0.340289,0.340221,0.340172,0.34014,0.340123,0.340119,0.34013,0.340154,0.340193,0.340245,0.340311,0.340389,0.340483,0.340587,0.340707,0.340841,0.340989,0.341151,0.341328,0.341519,0.341725,0.341949,0.342187,0.342443,0.342713,0.343002,0.34331,0.343632,0.343977,0.344339,0.344721,0.345122,0.345544,0.345987,0.34645,0.346934,0.347442,0.347971,0.348527,0.349104,0.349706,0.350334,0.350984,0.351656,0.352359,0.353082,0.353828,0.354605,0.355406,0.356234,0.357082,0.357958,0.358861,0.359788,0.360738,0.361715,0.362714,0.36374,0.364785,0.365857,0.366949,0.368059,0.369186,0.370339,0.371508,0.372698,0.373895,0.375111,0.376346,0.377589,0.378839,0.380106,0.381369,0.382647,0.383925,0.385202,0.386492,0.387783,0.389053,0.390325,0.391596,0.392863,0.394105,0.39535,0.396574,0.397792,0.39898,0.400172,1.25362,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607,1.18607
106,2.36697,1.5646,1.55572,1.60549,2.24052,2.65431,0.801468,0.632614,0.553148,0.521973,0.503831,0.492917,0.485399,0.479435,0.474004,0.468642,0.462956,0.456952,0.450674,0.444283,0.437865,0.431469,0.425245,0.419202,0.413398,0.407865,0.402625,0.397694,0.393063,0.388754,0.384739,0.380991,0.377539,0.374337,0.371379,0.368649,0.36613,0.363814,0.361681,0.35972,0.357916,0.356262,0.354739,0.353343,0.35206,0.350886,0.349807,0.348819,0.347913,0.347088,0.346329,0.345635,0.345006,0.344428,0.343901,0.343423,0.342986,0.34259,0.342233,0.341908,0.341616,0.341354,0.341118,0.340909,0.340724,0.340561,0.340418,0.340298,0.340195,0.34011,0.340041,0.339992,0.33996,0.339942,0.339939,0.339949,0.339973,0.340013,0.340065,0.340132,0.34021,0.340305,0.34041,0.340531,0.340666,0.340814,0.340978,0.341156,0.341348,0.341556,0.341782,0.342022,0.342279,0.342551,0.342842,0.343151,0.343476,0.343822,0.344186,0.34457,0.344974,0.345398,0.345844,0.346309,0.346796,0.347306,0.347837,0.348396,0.348976,0.349582,0.350212,0.350865,0.351541,0.352247,0.352973,0.353723,0.354502,0.355308,0.356139,0.356991,0.35787,0.358777,0.359708,0.360662,0.361643,0.362646,0.363678,0.364727,0.365803,0.3669,0.368014,0.369147,0.370305,0.371479,0.372674,0.373877,0.375098,0.376338,0.377587,0.378843,0.380117,0.381385,0.38267,0.383953,0.385237,0.386533,0.38783,0.389108,0.390386,0.391663,0.392938,0.394187,0.395438,0.396669,0.397895,0.399089,0.400288,1.25308,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581,1.18581
107,2.36815,1.5651,1.55658,1.60643,2.24196,2.66087,0.803398,0.633906,0.554204,0.522961,0.504777,0.493822,0.486251,0.480223,0.47472,0.469283,0.463523,0.45745,0.451107,0.444657,0.438187,0.431743,0.425476,0.419395,0.413557,0.407994,0.402726,0.397772,0.393119,0.388791,0.384758,0.380995,0.377528,0.374313,0.371344,0.368603,0.366074,0.36375,0.361609,0.35964,0.357829,0.356169,0.354639,0.353238,0.351949,0.35077,0.349687,0.348695,0.347785,0.346956,0.346192,0.345496,0.344863,0.344282,0.343752,0.343271,0.342832,0.342433,0.342074,0.341747,0.341453,0.34119,0.340952,0.340741,0.340555,0.340391,0.340247,0.340125,0.340022,0.339937,0.339867,0.339817,0.339785,0.339767,0.339763,0.339774,0.339798,0.339839,0.339891,0.339958,0.340037,0.340132,0.340238,0.34036,0.340496,0.340645,0.340811,0.340989,0.341183,0.341392,0.341619,0.341861,0.342119,0.342393,0.342685,0.342997,0.343323,0.343672,0.344038,0.344424,0.34483,0.345256,0.345704,0.346172,0.346661,0.347174,0.347708,0.34827,0.348852,0.34946,0.350093,0.35075,0.351428,0.352137,0.352866,0.35362,0.354403,0.355211,0.356046,0.356902,0.357785,0.358695,0.35963,0.360588,0.361573,0.36258,0.363616,0.364669,0.36575,0.366852,0.367971,0.369108,0.370271,0.37145,0.37265,0.373858,0.375085,0.37633,0.377585,0.378847,0.380126,0.3814,0.382691,0.383981,0.38527,0.386573,0.387876,0.38916,0.390444,0.391728,0.39301,0.394265,0.395523,0.396761,0.397993,0.399194,0.400399,1.25254,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555,1.18555
108,2.36929,1.56558,1.55742,1.60735,2.24337,2.66722,0.805272,0.635163,0.555232,0.523924,0.5057,0.494703,0.48708,0.480989,0.475415,0.469907,0.464075,0.457933,0.451527,0.44502,0.438499,0.432009,0.4257,0.419582,0.413711,0.408118,0.402825,0.397847,0.393173,0.388826,0.384776,0.380998,0.377517,0.37429,0.371309,0.368558,0.36602,0.363687,0.361538,0.359562,0.357744,0.356077,0.354542,0.353135,0.351842,0.350658,0.34957,0.348573,0.347659,0.346826,0.34606,0.34536,0.344724,0.34414,0.343607,0.343123,0.342682,0.342281,0.341919,0.34159,0.341295,0.34103,0.340791,0.340578,0.340391,0.340226,0.34008,0.339958,0.339854,0.339768,0.339697,0.339648,0.339615,0.339597,0.339593,0.339604,0.339628,0.339669,0.339722,0.339789,0.339869,0.339964,0.340071,0.340194,0.34033,0.340481,0.340647,0.340827,0.341022,0.341233,0.341461,0.341704,0.341964,0.34224,0.342534,0.342847,0.343175,0.343526,0.343894,0.344282,0.34469,0.345118,0.345569,0.346039,0.34653,0.347046,0.347582,0.348146,0.348732,0.349342,0.349978,0.350638,0.351319,0.352031,0.352763,0.353519,0.354305,0.355117,0.355955,0.356815,0.357701,0.358615,0.359553,0.360515,0.361504,0.362516,0.363555,0.364613,0.365698,0.366805,0.367928,0.36907,0.370237,0.371421,0.372627,0.37384,0.375071,0.376322,0.377582,0.37885,0.380134,0.381414,0.382711,0.384006,0.385302,0.38661,0.38792,0.38921,0.390501,0.391791,0.393079,0.394341,0.395605,0.396849,0.398088,0.399295,0.400507,1.25202,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853,1.1853
109,2.3704,1.56604,1.55823,1.60823,2.24474,2.67334,0.807087,0.636382,0.556231,0.52486,0.506596,0.495558,0.487884,0.481731,0.476089,0.47051,0.464609,0.4584,0.451933,0.445371,0.4388,0.432265,0.425917,0.419763,0.41386,0.408238,0.402919,0.397919,0.393224,0.388859,0.384793,0.381,0.377506,0.374267,0.371275,0.368514,0.365967,0.363626,0.361469,0.359486,0.357662,0.355989,0.354448,0.353036,0.351737,0.350549,0.349456,0.348456,0.347538,0.346702,0.345931,0.345228,0.344589,0.344003,0.343467,0.342981,0.342537,0.342134,0.34177,0.341439,0.341142,0.340875,0.340635,0.340421,0.340232,0.340066,0.33992,0.339797,0.339692,0.339605,0.339534,0.339484,0.339451,0.339433,0.339429,0.33944,0.339464,0.339505,0.339558,0.339626,0.339706,0.339802,0.33991,0.340033,0.340171,0.340323,0.34049,0.340671,0.340867,0.341079,0.341309,0.341553,0.341815,0.342092,0.342388,0.342703,0.343033,0.343385,0.343755,0.344145,0.344555,0.344985,0.345438,0.34591,0.346404,0.346922,0.34746,0.348027,0.348615,0.349228,0.349867,0.350529,0.351213,0.351927,0.352663,0.353422,0.354211,0.355026,0.355868,0.35673,0.35762,0.358538,0.35948,0.360445,0.361438,0.362453,0.363497,0.364559,0.365648,0.366759,0.367886,0.369032,0.370205,0.371393,0.372603,0.373821,0.375058,0.376314,0.377579,0.378852,0.380142,0.381427,0.382729,0.384031,0.385332,0.386646,0.387962,0.389258,0.390555,0.391851,0.393145,0.394413,0.395684,0.396934,0.398179,0.399393,0.400611,1.25151,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506,1.18506
110,2.37146,1.56649,1.55901,1.60908,2.24607,2.67928,0.80885,0.63757,0.557205,0.525773,0.50747,0.496392,0.488668,0.482454,0.476746,0.471098,0.465128,0.458854,0.452327,0.445712,0.439092,0.432514,0.426127,0.419938,0.414004,0.408354,0.403011,0.397988,0.393273,0.38889,0.384808,0.381001,0.377495,0.374244,0.371242,0.368471,0.365915,0.363566,0.361402,0.359412,0.357581,0.355903,0.354356,0.352939,0.351636,0.350443,0.349346,0.348342,0.34742,0.34658,0.345807,0.3451,0.344458,0.343869,0.343331,0.342842,0.342396,0.341991,0.341625,0.341292,0.340993,0.340725,0.340483,0.340268,0.340078,0.339911,0.339764,0.33964,0.339534,0.339447,0.339375,0.339325,0.339291,0.339273,0.339269,0.33928,0.339304,0.339346,0.339399,0.339467,0.339548,0.339645,0.339753,0.339877,0.340016,0.340168,0.340337,0.340519,0.340716,0.340929,0.341161,0.341406,0.341669,0.341948,0.342245,0.342562,0.342894,0.343248,0.34362,0.344012,0.344424,0.344856,0.34531,0.345785,0.34628,0.346801,0.347342,0.347911,0.348501,0.349117,0.349758,0.350423,0.351109,0.351827,0.352565,0.353327,0.354119,0.354938,0.355782,0.356648,0.357541,0.358462,0.359408,0.360377,0.361373,0.362392,0.36344,0.364505,0.365599,0.366713,0.367845,0.368996,0.370172,0.371366,0.37258,0.373803,0.375044,0.376305,0.377576,0.378854,0.380149,0.38144,0.382747,0.384054,0.385361,0.386681,0.388003,0.389304,0.390607,0.391909,0.393209,0.394483,0.39576,0.397016,0.398267,0.399487,0.400711,1.25102,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483,1.18483
