,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
85,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
86,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
87,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
88,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
89,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
90,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
91,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
92,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
93,0.0264062,0.00838806,0.00752578,0.00529821,0.00494716,0.00482232,0.00479061,0.00478753,0.00479275,0.0047954,0.0047889,0.00477006,0.00473744,0.00469274,0.00463878,0.00457825,0.00451308,0.0044453,0.00437678,0.00430843,0.00424149,0.00417663,0.0041141,0.00405423,0.00399727,0.00394332,0.00389223,0.00384414,0.00379877,0.00375607,0.00371594,0.00367829,0.00364297,0.00360983,0.00357877,0.00354968,0.00352235,0.00349674,0.0034728,0.0034503,0.00342922,0.00340948,0.00339097,0.00337366,0.00335742,0.00334222,0.003328,0.00331472,0.00330227,0.00329069,0.00327795,0.00326801,0.00325878,0.00325018,0.00324224,0.00323485,0.00322802,0.00322177,0.00321601,0.00321077,0.00320601,0.00320171,0.00319785,0.00319441,0.00319139,0.00318881,0.00318661,0.00318482,0.0031834,0.00318236,0.00318168,0.00318137,0.00318143,0.00318184,0.00318261,0.00318377,0.00318528,0.00318717,0.00318945,0.00319214,0.00319523,0.00319877,0.00320273,0.00320722,0.00321219,0.00321774,0.00322392,0.00323072,0.00323828,0.00324666,0.00325595,0.00326628,0.00327783,0.00329071,0.00330511,0.00332136,0.00333969,0.00336048,0.00338417,0.00341111,0.00344223,0.00347798,0.00351933,0.00356736,0.00362353,0.00368931,0.0037667,0.00385788,0.00396615,0.00409444,0.004248,0.00443088,0.00465043,0.00957095,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234,0.00588234
94,0.0297498,0.0152188,0.0119176,0.00546427,0.00514744,0.00514468,0.00523297,0.00532876,0.00539464,0.00542207,0.0054083,0.00535865,0.00527923,0.00517864,0.00506507,0.0049449,0.0048222,0.0047007,0.00458341,0.00447123,0.00436571,0.00426727,0.00417561,0.00409069,0.00401239,0.00394044,0.00387416,0.00381346,0.00375762,0.00370631,0.00365921,0.00361602,0.00357637,0.00353994,0.00350649,0.00347577,0.00344743,0.00342135,0.00339744,0.00337533,0.00335496,0.0033362,0.00331887,0.00330293,0.00328819,0.00327459,0.00326206,0.00325051,0.00323982,0.00323,0.00321934,0.00321114,0.00320361,0.00319666,0.00319033,0.00318448,0.00317913,0.00317427,0.00316984,0.00316582,0.00316221,0.00315895,0.00315605,0.00315347,0.0031512,0.00314928,0.00314762,0.00314627,0.00314516,0.00314433,0.00314374,0.00314341,0.00314331,0.00314344,0.0031438,0.00314439,0.0031452,0.00314622,0.00314747,0.00314895,0.00315061,0.00315253,0.00315462,0.00315695,0.00315948,0.00316224,0.00316524,0.00316842,0.00317184,0.00317547,0.00317933,0.00318341,0.00318776,0.00319232,0.0031971,0.00320215,0.00320744,0.00321298,0.00321878,0.00322479,0.0032311,0.00323767,0.00324451,0.00325159,0.00325898,0.00326664,0.00327458,0.00328279,0.00329131,0.00330008,0.00330917,0.00331854,0.00332829,0.00571979,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249,0.00582249
