,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
116,0.823242,2.57811,1.11259,0.877957,0.84656,0.795948,0.661761,0.630619,0.613299,0.602392,0.597857,0.5946,0.592021,0.588798,0.584618,0.579262,0.572647,0.564975,0.556521,0.547469,0.538166,0.528904,0.519816,0.511009,0.502541,0.494505,0.486942,0.479838,0.473201,0.466992,0.46125,0.455919,0.450991,0.446424,0.442201,0.438302,0.434713,0.431393,0.428327,0.425495,0.422887,0.420493,0.418279,0.416238,0.414359,0.412627,0.411022,0.409558,0.408203,0.406961,0.405816,0.404768,0.403803,0.402783,0.401992,0.401267,0.400605,0.400005,0.39946,0.398974,0.398531,0.398137,0.397785,0.397476,0.397214,0.396981,0.396792,0.396634,0.396508,0.396413,0.39635,0.396319,0.396318,0.396344,0.396398,0.396484,0.396591,0.39673,0.396887,0.397081,0.397288,0.397531,0.397795,0.39809,0.398408,0.398751,0.399122,0.399514,0.399938,0.400388,0.400862,0.401371,0.401904,0.402461,0.403054,0.403678,0.404319,0.404998,0.405702,0.406442,0.407212,0.408012,0.408842,0.409707,0.410596,0.411521,0.412495,0.413481,0.414512,0.415569,0.41667,0.417788,0.418957,0.420151,0.421389,0.422657,0.423947,0.425285,0.426653,0.428053,0.429494,0.43096,0.795842,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242,0.823242
117,0.823099,2.57856,1.11472,0.879781,0.848327,0.797613,0.663056,0.631796,0.6144,0.60343,0.598855,0.595552,0.592925,0.589647,0.585403,0.579976,0.573286,0.565539,0.557016,0.547899,0.538537,0.529222,0.520087,0.511236,0.502731,0.494662,0.487068,0.479939,0.473278,0.467049,0.461289,0.455941,0.450999,0.446418,0.442184,0.438274,0.434676,0.431347,0.428274,0.425434,0.422819,0.42042,0.4182,0.416153,0.41427,0.412533,0.410924,0.409457,0.408098,0.406852,0.405705,0.404654,0.403686,0.402663,0.401869,0.401143,0.400479,0.399877,0.39933,0.398842,0.398398,0.398003,0.39765,0.39734,0.397077,0.396843,0.396653,0.396495,0.396368,0.396273,0.39621,0.396179,0.396177,0.396204,0.396258,0.396345,0.396452,0.396591,0.396748,0.396943,0.397151,0.397395,0.39766,0.397955,0.398274,0.398619,0.398991,0.399384,0.399809,0.400261,0.400736,0.401247,0.401781,0.40234,0.402935,0.40356,0.404203,0.404885,0.405591,0.406333,0.407104,0.407908,0.40874,0.409607,0.410499,0.411427,0.412403,0.413391,0.414426,0.415486,0.416589,0.417711,0.418882,0.420079,0.421321,0.422593,0.423886,0.425229,0.4266,0.428004,0.42945,0.43092,0.795632,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099,0.823099
118,0.822962,2.57899,1.11676,0.881534,0.850026,0.799214,0.664301,0.632929,0.615459,0.604429,0.599815,0.596469,0.593794,0.590463,0.586157,0.580663,0.5739,0.566082,0.557491,0.548312,0.538893,0.529527,0.520345,0.511455,0.502913,0.494811,0.487189,0.480034,0.473352,0.467103,0.461324,0.455962,0.451006,0.446413,0.442167,0.438247,0.43464,0.431302,0.428221,0.425375,0.422754,0.420349,0.418123,0.416072,0.414184,0.412443,0.41083,0.409359,0.407997,0.406748,0.405597,0.404543,0.403573,0.402547,0.401751,0.401023,0.400357,0.399753,0.399205,0.398716,0.39827,0.397874,0.39752,0.397208,0.396945,0.396711,0.39652,0.396361,0.396234,0.396138,0.396075,0.396044,0.396042,0.396069,0.396123,0.39621,0.396318,0.396457,0.396615,0.39681,0.397019,0.397264,0.39753,0.397826,0.398146,0.398492,0.398864,0.399259,0.399685,0.400138,0.400615,0.401127,0.401663,0.402224,0.40282,0.403447,0.404092,0.404775,0.405483,0.406227,0.407001,0.407806,0.408641,0.40951,0.410405,0.411335,0.412313,0.413304,0.414342,0.415405,0.416511,0.417635,0.41881,0.42001,0.421255,0.422531,0.423827,0.425173,0.426548,0.427956,0.429406,0.43088,0.795429,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962,0.822962
119,0.82283,2.57937,1.11871,0.883212,0.851653,0.800746,0.665494,0.634013,0.616473,0.605385,0.600735,0.597345,0.594625,0.591243,0.586878,0.581318,0.574486,0.566599,0.557944,0.548705,0.539232,0.529817,0.520592,0.511662,0.503086,0.494953,0.487304,0.480125,0.473421,0.467153,0.461359,0.455981,0.451011,0.446406,0.44215,0.43822,0.434605,0.431259,0.428172,0.425319,0.422692,0.420281,0.41805,0.415994,0.414102,0.412357,0.41074,0.409265,0.4079,0.406648,0.405495,0.404438,0.403465,0.402437,0.401639,0.400908,0.400241,0.399635,0.399086,0.398595,0.398148,0.397751,0.397396,0.397083,0.396819,0.396584,0.396393,0.396233,0.396106,0.39601,0.395947,0.395915,0.395914,0.39594,0.395995,0.396082,0.39619,0.39633,0.396488,0.396684,0.396893,0.397139,0.397405,0.397702,0.398023,0.39837,0.398744,0.39914,0.399567,0.400022,0.400499,0.401013,0.401551,0.402113,0.402711,0.403339,0.403986,0.404671,0.405381,0.406127,0.406902,0.40771,0.408547,0.409418,0.410315,0.411247,0.412228,0.413222,0.414261,0.415327,0.416436,0.417564,0.418741,0.419945,0.421192,0.422471,0.423771,0.425121,0.426499,0.427911,0.429364,0.430842,0.795237,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283,0.82283
120,0.822708,2.5797,1.12054,0.884787,0.853179,0.802184,0.666614,0.635033,0.617426,0.606283,0.601598,0.598168,0.595406,0.591975,0.587553,0.581933,0.575034,0.567083,0.558368,0.549072,0.539548,0.530088,0.520821,0.511855,0.503246,0.495084,0.48741,0.480209,0.473485,0.467199,0.461389,0.455997,0.451016,0.4464,0.442133,0.438195,0.434571,0.431218,0.428124,0.425265,0.422632,0.420216,0.417981,0.41592,0.414024,0.412275,0.410655,0.409178,0.407809,0.406554,0.405398,0.404339,0.403364,0.402333,0.401533,0.400801,0.400132,0.399525,0.398974,0.398482,0.398034,0.397635,0.397279,0.396966,0.396701,0.396465,0.396274,0.396113,0.395986,0.39589,0.395826,0.395795,0.395793,0.39582,0.395874,0.395961,0.39607,0.39621,0.396369,0.396565,0.396775,0.397021,0.397289,0.397586,0.397908,0.398256,0.398631,0.399028,0.399456,0.399912,0.400391,0.400906,0.401445,0.402008,0.402608,0.403238,0.403886,0.404573,0.405284,0.406032,0.40681,0.407619,0.408457,0.409331,0.41023,0.411164,0.412148,0.413144,0.414186,0.415254,0.416366,0.417496,0.418676,0.419882,0.421133,0.422415,0.423718,0.42507,0.426452,0.427867,0.429324,0.430806,0.795057,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708,0.822708
121,0.822591,2.58,1.12229,0.88629,0.854636,0.803558,0.667684,0.636006,0.618335,0.607141,0.602423,0.598954,0.59615,0.592673,0.588198,0.582518,0.575557,0.567544,0.558771,0.549423,0.539849,0.530345,0.521039,0.512038,0.503398,0.495209,0.487511,0.480288,0.473546,0.467243,0.461418,0.456013,0.45102,0.446393,0.442117,0.43817,0.434539,0.431179,0.428078,0.425214,0.422576,0.420155,0.417915,0.41585,0.41395,0.412198,0.410575,0.409094,0.407723,0.406465,0.405307,0.404245,0.403268,0.402235,0.401433,0.400699,0.400029,0.39942,0.398868,0.398374,0.397925,0.397526,0.397169,0.396855,0.396589,0.396353,0.396161,0.396,0.395872,0.395775,0.395712,0.39568,0.395679,0.395705,0.39576,0.395848,0.395957,0.396097,0.396256,0.396453,0.396664,0.39691,0.397178,0.397477,0.397799,0.398148,0.398524,0.398922,0.399351,0.399808,0.400288,0.400804,0.401344,0.401909,0.40251,0.403142,0.403792,0.40448,0.405193,0.405942,0.406722,0.407533,0.408373,0.409249,0.410149,0.411086,0.412072,0.41307,0.414114,0.415185,0.416299,0.417431,0.418614,0.419823,0.421077,0.422361,0.423667,0.425023,0.426408,0.427826,0.429286,0.430772,0.794885,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591,0.822591
122,0.822482,2.58025,1.12393,0.887703,0.856005,0.804847,0.66869,0.636921,0.61919,0.607948,0.603198,0.599692,0.59685,0.593329,0.588804,0.583068,0.576047,0.567977,0.559149,0.54975,0.540131,0.530585,0.521243,0.512209,0.50354,0.495326,0.487605,0.480362,0.473601,0.467283,0.461444,0.456027,0.451023,0.446386,0.442102,0.438147,0.434508,0.431142,0.428035,0.425165,0.422522,0.420097,0.417853,0.415784,0.413881,0.412125,0.410499,0.409015,0.407641,0.406381,0.40522,0.404157,0.403178,0.402142,0.401339,0.400603,0.399931,0.399321,0.398768,0.398273,0.397823,0.397423,0.397065,0.39675,0.396484,0.396247,0.396054,0.395893,0.395765,0.395668,0.395604,0.395573,0.395571,0.395598,0.395653,0.39574,0.39585,0.39599,0.39615,0.396347,0.396558,0.396805,0.397074,0.397373,0.397697,0.398046,0.398423,0.398822,0.399252,0.39971,0.400191,0.400709,0.40125,0.401816,0.402418,0.403051,0.403702,0.404392,0.405106,0.405858,0.406639,0.407451,0.408293,0.409171,0.410073,0.411012,0.412,0.413,0.414046,0.415119,0.416235,0.41737,0.418555,0.419767,0.421023,0.42231,0.423619,0.424977,0.426365,0.427787,0.42925,0.430739,0.794724,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482,0.822482
123,0.82238,2.58046,1.12548,0.889029,0.857291,0.80606,0.669634,0.637781,0.619995,0.608706,0.603927,0.600386,0.597507,0.593944,0.589371,0.583583,0.576507,0.568382,0.559502,0.550057,0.540394,0.53081,0.521434,0.512369,0.503673,0.495434,0.487692,0.48043,0.473653,0.467321,0.461468,0.45604,0.451025,0.44638,0.442086,0.438124,0.434479,0.431107,0.427995,0.425119,0.422472,0.420042,0.417794,0.415722,0.413815,0.412057,0.410427,0.408941,0.407565,0.406302,0.405139,0.404074,0.403093,0.402056,0.401251,0.400514,0.39984,0.399229,0.398674,0.398179,0.397728,0.397326,0.396968,0.396652,0.396386,0.396148,0.395955,0.395793,0.395665,0.395568,0.395504,0.395472,0.395471,0.395498,0.395553,0.39564,0.39575,0.395891,0.396051,0.396248,0.39646,0.396708,0.396977,0.397277,0.397601,0.397951,0.398329,0.398728,0.39916,0.399618,0.4001,0.400619,0.401162,0.401729,0.402332,0.402967,0.403619,0.40431,0.405026,0.405779,0.406561,0.407376,0.408219,0.409098,0.410002,0.410943,0.411932,0.412934,0.413983,0.415057,0.416176,0.417313,0.4185,0.419714,0.420973,0.422262,0.423574,0.424935,0.426325,0.42775,0.429216,0.430708,0.794574,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238,0.82238
124,0.822285,2.58064,1.12693,0.890277,0.8585,0.807199,0.670522,0.638589,0.62075,0.609418,0.60461,0.601037,0.598124,0.594521,0.589903,0.584066,0.576937,0.568761,0.559834,0.550344,0.540641,0.531021,0.521612,0.512518,0.503797,0.495535,0.487773,0.480494,0.473702,0.467355,0.461491,0.456052,0.451027,0.446373,0.442072,0.438103,0.434452,0.431074,0.427956,0.425076,0.422425,0.419991,0.41774,0.415664,0.413754,0.411993,0.410361,0.408872,0.407493,0.406229,0.405064,0.403997,0.403014,0.401974,0.401168,0.40043,0.399755,0.399143,0.398587,0.39809,0.397638,0.397236,0.396877,0.396561,0.396293,0.396055,0.395862,0.3957,0.395571,0.395474,0.39541,0.395378,0.395376,0.395404,0.395459,0.395546,0.395656,0.395797,0.395958,0.396156,0.396368,0.396616,0.396886,0.397187,0.397511,0.397862,0.398241,0.398641,0.399073,0.399533,0.400016,0.400535,0.401079,0.401647,0.402252,0.402887,0.403541,0.404233,0.40495,0.405704,0.406488,0.407304,0.408149,0.40903,0.409936,0.410878,0.411869,0.412873,0.413923,0.415,0.416121,0.417259,0.418449,0.419665,0.420926,0.422218,0.423531,0.424895,0.426288,0.427715,0.429184,0.430679,0.794433,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285,0.822285
125,0.822198,2.58075,1.12825,0.891414,0.859602,0.808239,0.671333,0.639327,0.62144,0.610068,0.605235,0.601632,0.598686,0.595048,0.590388,0.584506,0.577329,0.569106,0.560134,0.550604,0.540864,0.531211,0.521773,0.512653,0.503908,0.495627,0.487846,0.480551,0.473745,0.467386,0.461511,0.456062,0.451028,0.446366,0.442059,0.438083,0.434426,0.431043,0.427921,0.425037,0.422381,0.419944,0.417689,0.415611,0.413698,0.411934,0.4103,0.408809,0.407428,0.406162,0.404995,0.403926,0.402942,0.401901,0.401093,0.400353,0.399677,0.399064,0.398508,0.39801,0.397557,0.397154,0.396795,0.396478,0.39621,0.395971,0.395777,0.395615,0.395486,0.395389,0.395325,0.395293,0.395291,0.395318,0.395373,0.395461,0.395571,0.395713,0.395873,0.396072,0.396284,0.396533,0.396803,0.397104,0.39743,0.397781,0.39816,0.398561,0.398995,0.399455,0.399939,0.40046,0.401004,0.401573,0.402179,0.402815,0.40347,0.404163,0.404882,0.405637,0.406422,0.407239,0.408086,0.408968,0.409875,0.410819,0.411811,0.412817,0.413869,0.414947,0.41607,0.41721,0.418402,0.41962,0.420883,0.422177,0.423493,0.424859,0.426254,0.427683,0.429155,0.430652,0.794304,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198,0.822198
126,0.822118,2.58082,1.12947,0.89246,0.860615,0.809193,0.672079,0.640006,0.622075,0.610668,0.60581,0.60218,0.599205,0.595533,0.590835,0.584911,0.57769,0.569423,0.560412,0.550844,0.54107,0.531386,0.521921,0.512777,0.504011,0.49571,0.487913,0.480604,0.473784,0.467414,0.461528,0.45607,0.451029,0.44636,0.442046,0.438065,0.434403,0.431015,0.427889,0.425001,0.422342,0.419901,0.417643,0.415562,0.413647,0.411881,0.410244,0.408751,0.407368,0.4061,0.404932,0.403861,0.402876,0.401833,0.401024,0.400284,0.399607,0.398992,0.398435,0.397937,0.397483,0.397079,0.396719,0.396402,0.396133,0.395895,0.3957,0.395538,0.395409,0.395311,0.395247,0.395215,0.395213,0.39524,0.395296,0.395384,0.395494,0.395635,0.395797,0.395995,0.396208,0.396457,0.396728,0.39703,0.397355,0.397708,0.398087,0.398489,0.398923,0.399384,0.399868,0.40039,0.400935,0.401505,0.402112,0.402749,0.403405,0.404099,0.404819,0.405575,0.406361,0.40718,0.408028,0.408911,0.40982,0.410765,0.411759,0.412766,0.413819,0.414899,0.416023,0.417166,0.418359,0.419578,0.420843,0.422139,0.423457,0.424825,0.426222,0.427654,0.429128,0.430627,0.794187,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118,0.822118
127,0.822048,2.58085,1.13054,0.893382,0.861511,0.810038,0.672739,0.640607,0.622638,0.611198,0.60632,0.602664,0.599663,0.595961,0.591229,0.585268,0.578007,0.569701,0.560654,0.551053,0.541249,0.531539,0.522049,0.512884,0.504099,0.495782,0.487971,0.480648,0.473817,0.467437,0.461543,0.456077,0.451029,0.446354,0.442034,0.438048,0.434381,0.43099,0.42786,0.424968,0.422306,0.419863,0.417602,0.415519,0.413601,0.411833,0.410194,0.4087,0.407315,0.406046,0.404876,0.403804,0.402817,0.401774,0.400963,0.400222,0.399544,0.398929,0.398371,0.397872,0.397418,0.397013,0.396653,0.396335,0.396066,0.395827,0.395632,0.395469,0.39534,0.395242,0.395178,0.395146,0.395144,0.395171,0.395227,0.395315,0.395425,0.395567,0.395729,0.395927,0.396141,0.39639,0.396661,0.396963,0.39729,0.397642,0.398023,0.398425,0.398859,0.399321,0.399806,0.400328,0.400874,0.401445,0.402053,0.402691,0.403347,0.404043,0.404763,0.405521,0.406308,0.407127,0.407976,0.408861,0.40977,0.410717,0.411712,0.41272,0.413775,0.414856,0.415982,0.417126,0.41832,0.419542,0.420808,0.422106,0.423425,0.424795,0.426194,0.427628,0.429103,0.430605,0.794084,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048,0.822048
128,0.821983,2.58085,1.13154,0.894245,0.862346,0.810825,0.673354,0.641168,0.623162,0.611692,0.606794,0.603115,0.60009,0.596361,0.591597,0.585601,0.578303,0.569962,0.560881,0.551249,0.541417,0.531682,0.52217,0.512985,0.504183,0.49585,0.488025,0.48069,0.473849,0.467459,0.461557,0.456084,0.451029,0.446348,0.442023,0.438033,0.434362,0.430966,0.427833,0.424938,0.422273,0.419827,0.417564,0.415479,0.413559,0.411789,0.410149,0.408652,0.407266,0.405995,0.404824,0.403751,0.402763,0.401718,0.400907,0.400165,0.399486,0.39887,0.398311,0.397811,0.397357,0.396952,0.396591,0.396273,0.396003,0.395764,0.395569,0.395406,0.395276,0.395178,0.395114,0.395082,0.39508,0.395108,0.395163,0.395251,0.395362,0.395504,0.395666,0.395865,0.396078,0.396328,0.396599,0.396902,0.397229,0.397582,0.397963,0.398365,0.3988,0.399263,0.399748,0.400272,0.400818,0.40139,0.401998,0.402637,0.403294,0.40399,0.404712,0.40547,0.406258,0.407079,0.407929,0.408814,0.409725,0.410672,0.411669,0.412678,0.413734,0.414817,0.415944,0.417089,0.418285,0.419508,0.420775,0.422075,0.423396,0.424767,0.426168,0.427604,0.429081,0.430585,0.793988,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983,0.821983
