,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
99,3.73688,3.4963,0.75068,1.49029,0.537457,0.521359,0.525117,0.530386,0.535319,0.539594,0.542912,0.544957,0.545467,0.54436,0.541744,0.537842,0.532865,0.527087,0.52078,0.514187,0.507495,0.500912,0.494495,0.488371,0.482524,0.477042,0.471851,0.467012,0.462486,0.458283,0.454381,0.450752,0.447375,0.444262,0.441378,0.438714,0.436236,0.433954,0.431837,0.429881,0.428079,0.426415,0.424881,0.42346,0.422153,0.420945,0.419833,0.418812,0.417873,0.416821,0.416047,0.415349,0.414699,0.414114,0.413578,0.413097,0.412662,0.412276,0.411931,0.411629,0.411365,0.411138,0.410947,0.410788,0.410663,0.410568,0.410505,0.410472,0.410468,0.410491,0.41054,0.410618,0.410724,0.410852,0.411006,0.411183,0.411389,0.411617,0.411873,0.412148,0.41245,0.412779,0.413129,0.413503,0.413902,0.414324,0.414774,0.415248,0.415746,0.416271,0.416819,0.417391,0.41799,0.418615,0.419262,0.41994,0.420641,0.421366,0.422122,0.422899,0.423709,0.424538,0.425392,0.426279,0.42719,0.428123,0.429089,0.430074,0.431089,0.432124,0.433188,0.434277,0.735264,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379,0.744379
100,3.74181,3.49949,0.753233,1.49081,0.537948,0.522105,0.526074,0.531499,0.536534,0.540864,0.544194,0.546216,0.546673,0.545491,0.542786,0.538787,0.533709,0.527833,0.521432,0.514753,0.507981,0.501326,0.494845,0.488664,0.482764,0.477237,0.472004,0.467126,0.462567,0.458334,0.454406,0.450751,0.447353,0.444219,0.441317,0.438637,0.436143,0.433848,0.431717,0.42975,0.427937,0.426263,0.42472,0.42329,0.421975,0.420759,0.419641,0.418614,0.417669,0.41661,0.415831,0.415128,0.414474,0.413885,0.413346,0.412861,0.412423,0.412035,0.411687,0.411383,0.411117,0.410888,0.410696,0.410536,0.41041,0.410315,0.410251,0.410218,0.410214,0.410237,0.410287,0.410366,0.410472,0.410601,0.410756,0.410935,0.411142,0.411372,0.41163,0.411907,0.412211,0.412543,0.412895,0.413272,0.413673,0.414098,0.414552,0.41503,0.415531,0.41606,0.416611,0.417187,0.41779,0.41842,0.419071,0.419753,0.420459,0.421189,0.42195,0.422733,0.423548,0.424382,0.425242,0.426135,0.427052,0.427992,0.428965,0.429956,0.430978,0.43202,0.433091,0.434188,0.734997,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237,0.744237
101,3.74662,3.50263,0.755801,1.49137,0.538454,0.522854,0.527029,0.532608,0.537744,0.542126,0.545468,0.547465,0.547869,0.546611,0.543817,0.539721,0.534543,0.528569,0.522075,0.51531,0.50846,0.501734,0.495188,0.48895,0.482999,0.477425,0.472151,0.467237,0.462645,0.458382,0.454427,0.450749,0.447328,0.444175,0.441254,0.438558,0.43605,0.43374,0.431598,0.429619,0.427795,0.426111,0.424559,0.42312,0.421798,0.420575,0.419449,0.418416,0.417465,0.4164,0.415616,0.414909,0.41425,0.413658,0.413115,0.412627,0.412187,0.411795,0.411445,0.411139,0.410871,0.410641,0.410447,0.410287,0.410159,0.410064,0.409999,0.409966,0.409962,0.409985,0.410036,0.410115,0.410222,0.410352,0.410508,0.410689,0.410897,0.411128,0.411388,0.411667,0.411974,0.412308,0.412662,0.413042,0.413446,0.413874,0.414331,0.414812,0.415317,0.415849,0.416404,0.416984,0.417591,0.418225,0.418881,0.419568,0.420278,0.421013,0.421779,0.422567,0.423387,0.424227,0.425092,0.425991,0.426914,0.42786,0.42884,0.429838,0.430867,0.431916,0.432994,0.434098,0.734732,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098,0.744098
102,3.75133,3.5057,0.758373,1.49198,0.538975,0.523602,0.527976,0.533705,0.538937,0.54337,0.546721,0.548694,0.549044,0.547712,0.544829,0.540636,0.53536,0.52929,0.522704,0.515854,0.508927,0.502131,0.495523,0.489229,0.483227,0.477609,0.472294,0.467344,0.462719,0.458428,0.454446,0.450744,0.447302,0.44413,0.441192,0.438479,0.435956,0.433634,0.431479,0.429488,0.427654,0.425961,0.4244,0.422953,0.421623,0.420393,0.419261,0.418221,0.417265,0.416193,0.415405,0.414693,0.41403,0.413434,0.412888,0.412397,0.411954,0.41156,0.411207,0.4109,0.410629,0.410398,0.410203,0.410041,0.409913,0.409817,0.409752,0.409719,0.409715,0.409738,0.409789,0.409869,0.409976,0.410107,0.410265,0.410447,0.410656,0.41089,0.411151,0.411432,0.411741,0.412077,0.412434,0.412816,0.413223,0.413654,0.414114,0.414598,0.415106,0.415642,0.416201,0.416784,0.417395,0.418033,0.418693,0.419384,0.4201,0.420839,0.42161,0.422403,0.423229,0.424073,0.424945,0.425849,0.426778,0.42773,0.428716,0.429721,0.430756,0.431812,0.432897,0.434009,0.734472,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959,0.743959
103,3.75593,3.50872,0.760957,1.49263,0.53951,0.524352,0.528919,0.534794,0.540121,0.544604,0.547963,0.549909,0.550206,0.548799,0.545828,0.54154,0.536166,0.53,0.523324,0.51639,0.509386,0.502522,0.495852,0.489502,0.48345,0.477787,0.472433,0.467447,0.46279,0.458471,0.454463,0.450738,0.447275,0.444084,0.441129,0.4384,0.435863,0.433527,0.43136,0.429359,0.427515,0.425812,0.424242,0.422787,0.421449,0.420212,0.419074,0.418029,0.417066,0.415988,0.415195,0.414479,0.413813,0.413213,0.412663,0.412169,0.411723,0.411327,0.410972,0.410663,0.410391,0.410158,0.409961,0.409799,0.40967,0.409573,0.409508,0.409475,0.40947,0.409494,0.409545,0.409625,0.409734,0.409866,0.410024,0.410207,0.410419,0.410653,0.410917,0.4112,0.41151,0.411849,0.412208,0.412593,0.413002,0.413436,0.413899,0.414386,0.414897,0.415437,0.415999,0.416586,0.417201,0.417843,0.418508,0.419203,0.419923,0.420666,0.421442,0.42224,0.423071,0.423921,0.424798,0.425708,0.426643,0.427601,0.428592,0.429604,0.430645,0.431708,0.432801,0.433919,0.734214,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823,0.743823
104,3.76042,3.51168,0.763544,1.49331,0.540056,0.525101,0.529856,0.535874,0.541293,0.545824,0.54919,0.55111,0.551352,0.549871,0.546812,0.542428,0.536958,0.530698,0.523932,0.516916,0.509836,0.502904,0.496172,0.489768,0.483667,0.477961,0.472568,0.467547,0.462858,0.45851,0.454478,0.45073,0.447247,0.444037,0.441065,0.438321,0.435769,0.433421,0.431242,0.42923,0.427376,0.425664,0.424085,0.422622,0.421278,0.420034,0.418889,0.417838,0.41687,0.415786,0.414988,0.414268,0.413598,0.412995,0.412442,0.411944,0.411496,0.411097,0.41074,0.410429,0.410155,0.409921,0.409723,0.40956,0.40943,0.409332,0.409267,0.409233,0.409229,0.409253,0.409304,0.409385,0.409494,0.409627,0.409787,0.409971,0.410184,0.41042,0.410685,0.41097,0.411283,0.411623,0.411985,0.412372,0.412784,0.413221,0.413687,0.414177,0.414691,0.415234,0.4158,0.416391,0.417009,0.417655,0.418324,0.419023,0.419747,0.420495,0.421276,0.422079,0.422915,0.42377,0.424652,0.425567,0.426508,0.427472,0.42847,0.429487,0.430535,0.431604,0.432703,0.43383,0.733961,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689,0.743689
105,3.76479,3.51457,0.766122,1.49404,0.540612,0.525847,0.530782,0.536938,0.542447,0.547022,0.550394,0.552287,0.552475,0.55092,0.547775,0.543298,0.537732,0.531379,0.524525,0.517428,0.510275,0.503276,0.496484,0.490026,0.483878,0.478129,0.472697,0.467642,0.462924,0.458548,0.454491,0.450721,0.447217,0.443989,0.441001,0.438242,0.435677,0.433316,0.431126,0.429103,0.427239,0.425518,0.423931,0.42246,0.421109,0.419858,0.418707,0.417651,0.416678,0.415588,0.414786,0.414061,0.413387,0.412781,0.412224,0.411724,0.411273,0.410873,0.410513,0.4102,0.409925,0.409689,0.40949,0.409326,0.409195,0.409097,0.409031,0.408997,0.408993,0.409017,0.409069,0.40915,0.40926,0.409394,0.409555,0.40974,0.409954,0.410192,0.410459,0.410745,0.41106,0.411403,0.411767,0.412156,0.412571,0.41301,0.413479,0.413972,0.414489,0.415035,0.415605,0.416199,0.416821,0.417471,0.418143,0.418847,0.419575,0.420328,0.421113,0.42192,0.422761,0.423621,0.424508,0.425429,0.426375,0.427345,0.428349,0.429372,0.430426,0.431502,0.432608,0.433741,0.733712,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556,0.743556
106,3.76904,3.5174,0.768691,1.49478,0.541176,0.526589,0.531699,0.537989,0.543584,0.548203,0.55158,0.553445,0.553579,0.551951,0.548719,0.544151,0.538491,0.532046,0.525106,0.517929,0.510703,0.503639,0.496788,0.490278,0.484083,0.478292,0.472823,0.467734,0.462986,0.458583,0.454502,0.45071,0.447187,0.443942,0.440937,0.438164,0.435585,0.433212,0.43101,0.428977,0.427104,0.425374,0.423779,0.422301,0.420942,0.419685,0.418529,0.417466,0.416489,0.415393,0.414586,0.413858,0.41318,0.41257,0.412011,0.411508,0.411055,0.410651,0.41029,0.409975,0.409698,0.409461,0.409261,0.409096,0.408964,0.408865,0.408799,0.408766,0.408762,0.408785,0.408838,0.40892,0.40903,0.409165,0.409326,0.409513,0.409728,0.409968,0.410236,0.410524,0.410841,0.411186,0.411552,0.411944,0.412361,0.412803,0.413274,0.41377,0.414291,0.41484,0.415412,0.41601,0.416636,0.41729,0.417966,0.418673,0.419406,0.420163,0.420952,0.421764,0.422609,0.423474,0.424366,0.425293,0.426244,0.427219,0.428229,0.429258,0.430319,0.4314,0.432513,0.433652,0.733468,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427,0.743427
107,3.77319,3.52017,0.771264,1.49555,0.541748,0.527331,0.53261,0.539033,0.544712,0.549373,0.552753,0.554591,0.554671,0.552969,0.549652,0.544991,0.539239,0.532703,0.525677,0.518421,0.511123,0.503994,0.497086,0.490524,0.484282,0.47845,0.472944,0.467823,0.463045,0.458616,0.454511,0.450698,0.447156,0.443893,0.440872,0.438085,0.435493,0.433108,0.430895,0.428852,0.426969,0.425231,0.423628,0.422143,0.420777,0.419514,0.418352,0.417284,0.416301,0.4152,0.414389,0.413657,0.412975,0.412362,0.4118,0.411294,0.410838,0.410433,0.410069,0.409753,0.409474,0.409236,0.409035,0.408868,0.408736,0.408637,0.408571,0.408537,0.408533,0.408557,0.408609,0.408692,0.408803,0.408939,0.409101,0.409289,0.409505,0.409746,0.410016,0.410306,0.410624,0.410971,0.41134,0.411734,0.412154,0.412598,0.413072,0.413571,0.414094,0.414646,0.415222,0.415823,0.416452,0.41711,0.417789,0.418501,0.419237,0.419999,0.420792,0.421608,0.422459,0.423328,0.424226,0.425157,0.426114,0.427094,0.428109,0.429144,0.430211,0.431299,0.432417,0.433563,0.733227,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299,0.743299
108,3.77722,3.52288,0.773816,1.49635,0.542324,0.528066,0.533508,0.540058,0.54582,0.55052,0.553903,0.555711,0.555737,0.553963,0.550562,0.545812,0.539968,0.533342,0.526233,0.5189,0.511532,0.50434,0.497375,0.490763,0.484476,0.478603,0.473062,0.467908,0.463101,0.458647,0.454519,0.450685,0.447124,0.443844,0.440808,0.438006,0.435402,0.433005,0.430782,0.428729,0.426837,0.425091,0.423481,0.421988,0.420616,0.419347,0.418179,0.417106,0.416118,0.415011,0.414196,0.413461,0.412776,0.412159,0.411594,0.411086,0.410627,0.41022,0.409854,0.409536,0.409256,0.409016,0.408814,0.408647,0.408514,0.408414,0.408347,0.408313,0.408309,0.408333,0.408386,0.408469,0.408581,0.408718,0.408881,0.40907,0.409288,0.40953,0.409802,0.410093,0.410413,0.410762,0.411132,0.411529,0.411951,0.412398,0.412874,0.413376,0.413902,0.414457,0.415036,0.41564,0.416273,0.416934,0.417617,0.418332,0.419073,0.419838,0.420636,0.421457,0.422311,0.423186,0.424087,0.425024,0.425986,0.426971,0.427992,0.429033,0.430105,0.431199,0.432324,0.433476,0.732991,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173,0.743173
109,3.78113,3.52553,0.776357,1.49715,0.542905,0.528796,0.534397,0.54107,0.546912,0.55165,0.555035,0.556814,0.556786,0.55494,0.551456,0.546616,0.540682,0.533969,0.526777,0.519369,0.511932,0.504677,0.497657,0.490995,0.484664,0.478752,0.473175,0.46799,0.463155,0.458675,0.454525,0.450671,0.447091,0.443795,0.440744,0.437929,0.435312,0.432904,0.43067,0.428608,0.426707,0.424953,0.423335,0.421835,0.420457,0.419182,0.418008,0.41693,0.415938,0.414825,0.414007,0.413267,0.412579,0.41196,0.411392,0.410881,0.41042,0.41001,0.409643,0.409323,0.409042,0.4088,0.408597,0.408429,0.408295,0.408195,0.408128,0.408094,0.40809,0.408114,0.408167,0.408251,0.408363,0.408501,0.408665,0.408855,0.409074,0.409317,0.40959,0.409884,0.410206,0.410556,0.410929,0.411327,0.411752,0.412201,0.41268,0.413184,0.413713,0.414271,0.414853,0.41546,0.416096,0.416761,0.417448,0.418167,0.418911,0.41968,0.420482,0.421307,0.422166,0.423045,0.423951,0.424892,0.425859,0.42685,0.427876,0.428922,0.43,0.4311,0.432231,0.433389,0.732759,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049,0.743049
110,3.78493,3.52811,0.778873,1.49798,0.543488,0.529518,0.535271,0.542064,0.547981,0.552757,0.556141,0.557891,0.55781,0.555893,0.552327,0.5474,0.541378,0.534579,0.527307,0.519824,0.51232,0.505005,0.49793,0.49122,0.484845,0.478895,0.473284,0.468068,0.463206,0.458702,0.45453,0.450656,0.447058,0.443746,0.44068,0.437852,0.435223,0.432804,0.43056,0.428489,0.42658,0.424817,0.423192,0.421686,0.420301,0.419021,0.417841,0.416759,0.415762,0.414644,0.413822,0.413079,0.412387,0.411765,0.411194,0.410681,0.410218,0.409806,0.409437,0.409115,0.408832,0.40859,0.408386,0.408217,0.408082,0.407982,0.407914,0.40788,0.407876,0.407901,0.407954,0.408038,0.408151,0.408289,0.408454,0.408645,0.408866,0.40911,0.409385,0.40968,0.410003,0.410356,0.41073,0.411131,0.411557,0.412009,0.41249,0.412997,0.413529,0.41409,0.414674,0.415285,0.415924,0.416592,0.417282,0.418004,0.418752,0.419525,0.420331,0.42116,0.422024,0.422907,0.423818,0.424764,0.425735,0.426731,0.427762,0.428813,0.429897,0.431003,0.432139,0.433304,0.732532,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928,0.742928
111,3.78861,3.53063,0.781369,1.49881,0.544073,0.530234,0.536133,0.543042,0.549033,0.553843,0.557227,0.558948,0.558813,0.556827,0.55318,0.548167,0.542058,0.535175,0.527823,0.520268,0.512698,0.505324,0.498196,0.491438,0.485022,0.479034,0.473389,0.468143,0.463254,0.458727,0.454533,0.45064,0.447025,0.443697,0.440617,0.437776,0.435135,0.432706,0.430452,0.428371,0.426454,0.424684,0.423052,0.421539,0.420149,0.418862,0.417678,0.41659,0.415589,0.414467,0.41364,0.412894,0.412199,0.411574,0.411001,0.410485,0.41002,0.409606,0.409235,0.408912,0.408628,0.408384,0.408179,0.408009,0.407874,0.407773,0.407705,0.407671,0.407667,0.407692,0.407745,0.407829,0.407943,0.408082,0.408248,0.40844,0.408661,0.408907,0.409184,0.40948,0.409805,0.410159,0.410536,0.410938,0.411367,0.41182,0.412305,0.412814,0.413348,0.413912,0.414499,0.415113,0.415755,0.416426,0.417119,0.417846,0.418597,0.419374,0.420183,0.421016,0.421884,0.422771,0.423687,0.424637,0.425613,0.426614,0.42765,0.428707,0.429796,0.430907,0.432049,0.433219,0.73231,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809,0.742809
