,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
111,4.35924,2.53702,0.888154,0.78832,0.797311,0.820669,0.839153,0.84613,0.842342,0.829496,0.809943,0.785434,0.758356,0.730242,0.702441,0.675779,0.650843,0.627594,0.606347,0.586965,0.569458,0.553575,0.539264,0.526336,0.514706,0.504174,0.494658,0.486039,0.478242,0.471174,0.464729,0.458889,0.453553,0.448687,0.444249,0.440192,0.436465,0.433057,0.429918,0.427041,0.424396,0.421954,0.419708,0.417634,0.415725,0.413956,0.412327,0.410821,0.409433,0.408149,0.406762,0.405684,0.404692,0.403776,0.40293,0.402155,0.401436,0.400782,0.400179,0.399636,0.399133,0.398681,0.398275,0.397908,0.397582,0.397292,0.39704,0.396824,0.396638,0.396486,0.396364,0.396273,0.396212,0.396178,0.396171,0.396192,0.396238,0.396311,0.396409,0.396533,0.396681,0.396854,0.397048,0.397268,0.397515,0.397785,0.398079,0.398395,0.398737,0.399103,0.399492,0.399908,0.400345,0.400811,0.401301,0.401818,0.402357,0.402925,0.403515,0.404136,0.404783,0.405454,0.406161,0.406887,0.407645,0.408431,0.409248,0.410091,0.410967,0.411869,0.686391,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385,0.719385
112,4.36161,2.54066,0.889949,0.789674,0.798606,0.82195,0.840385,0.847276,0.843372,0.830397,0.810713,0.786075,0.758876,0.730654,0.702758,0.676016,0.651013,0.627708,0.606415,0.586994,0.569456,0.553547,0.539216,0.526271,0.514627,0.504083,0.494558,0.485931,0.478127,0.471054,0.464604,0.45876,0.45342,0.448551,0.444111,0.440052,0.436322,0.432912,0.429772,0.426893,0.424247,0.421804,0.419556,0.417481,0.415571,0.413801,0.412171,0.410663,0.409275,0.407989,0.406601,0.405522,0.404529,0.403612,0.402766,0.40199,0.40127,0.400615,0.400012,0.399468,0.398964,0.398512,0.398106,0.397738,0.397412,0.397121,0.396868,0.396652,0.396466,0.396313,0.396192,0.3961,0.396039,0.396005,0.395998,0.396019,0.396065,0.396138,0.396236,0.39636,0.396508,0.396681,0.396875,0.397097,0.397343,0.397613,0.397908,0.398224,0.398566,0.398932,0.399322,0.399738,0.400176,0.400642,0.401133,0.40165,0.40219,0.402758,0.403348,0.40397,0.404618,0.405289,0.405997,0.406723,0.407482,0.408268,0.409086,0.409929,0.410806,0.411708,0.686287,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328,0.719328
113,4.36388,2.54417,0.891685,0.790986,0.799858,0.823187,0.841573,0.848379,0.844363,0.831262,0.811452,0.786687,0.759373,0.731047,0.70306,0.676241,0.651174,0.627815,0.606477,0.58702,0.569452,0.553519,0.539168,0.526206,0.51455,0.503994,0.49446,0.485826,0.478015,0.470937,0.464483,0.458635,0.453292,0.44842,0.443977,0.439916,0.436185,0.432773,0.42963,0.42675,0.424102,0.421658,0.419409,0.417333,0.415422,0.413651,0.412019,0.410511,0.409121,0.407835,0.406446,0.405366,0.404372,0.403454,0.402607,0.401831,0.40111,0.400454,0.399851,0.399306,0.398802,0.398349,0.397942,0.397574,0.397247,0.396956,0.396703,0.396487,0.3963,0.396147,0.396025,0.395934,0.395873,0.395838,0.395832,0.395852,0.395898,0.395971,0.396069,0.396194,0.396342,0.396515,0.396709,0.39693,0.397177,0.397448,0.397743,0.398059,0.398402,0.398768,0.399158,0.399575,0.400013,0.400479,0.400971,0.401488,0.402029,0.402597,0.403188,0.40381,0.404458,0.40513,0.405838,0.406565,0.407324,0.408111,0.408929,0.409773,0.41065,0.411553,0.686187,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274,0.719274
114,4.36605,2.54755,0.89336,0.792251,0.801064,0.824377,0.842715,0.849437,0.845313,0.83209,0.812158,0.787274,0.759848,0.731422,0.703348,0.676454,0.651325,0.627915,0.606535,0.587043,0.569447,0.55349,0.53912,0.526143,0.514474,0.503908,0.494365,0.485723,0.477907,0.470824,0.464365,0.458514,0.453168,0.448293,0.443849,0.439785,0.436052,0.432638,0.429494,0.426613,0.423963,0.421518,0.419268,0.41719,0.415278,0.413506,0.411874,0.410364,0.408974,0.407687,0.406297,0.405216,0.404221,0.403303,0.402455,0.401677,0.400956,0.4003,0.399695,0.399151,0.398645,0.398192,0.397785,0.397416,0.397089,0.396798,0.396544,0.396328,0.396141,0.395988,0.395866,0.395774,0.395713,0.395679,0.395672,0.395692,0.395738,0.395811,0.395909,0.396034,0.396182,0.396355,0.39655,0.396771,0.397018,0.397289,0.397584,0.3979,0.398243,0.39861,0.399001,0.399417,0.399856,0.400323,0.400815,0.401333,0.401873,0.402442,0.403034,0.403656,0.404304,0.404977,0.405686,0.406412,0.407173,0.40796,0.408779,0.409623,0.410501,0.411404,0.686091,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223,0.719223
115,4.36812,2.55076,0.894966,0.793466,0.80222,0.825515,0.843803,0.850445,0.846216,0.832877,0.812828,0.787829,0.760296,0.731775,0.703618,0.676655,0.651467,0.628008,0.606587,0.587063,0.569439,0.553461,0.539072,0.52608,0.514399,0.503824,0.494273,0.485624,0.477803,0.470715,0.464252,0.458397,0.453049,0.448172,0.443725,0.439659,0.435924,0.432509,0.429363,0.426481,0.42383,0.421384,0.419132,0.417054,0.415141,0.413367,0.411735,0.410224,0.408833,0.407545,0.406154,0.405072,0.404076,0.403158,0.402309,0.401531,0.400809,0.400152,0.399547,0.399002,0.398496,0.398043,0.397635,0.397266,0.396939,0.396647,0.396393,0.396176,0.395989,0.395836,0.395713,0.395621,0.39556,0.395526,0.395519,0.395539,0.395585,0.395658,0.395756,0.395881,0.396029,0.396203,0.396397,0.396619,0.396866,0.397137,0.397433,0.397749,0.398092,0.39846,0.39885,0.399267,0.399706,0.400173,0.400666,0.401184,0.401725,0.402294,0.402886,0.403509,0.404158,0.40483,0.40554,0.406267,0.407028,0.407815,0.408635,0.40948,0.410357,0.411261,0.686001,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175,0.719175
116,4.37009,2.55386,0.896516,0.794638,0.803335,0.826611,0.844852,0.851415,0.847084,0.833632,0.813471,0.788361,0.760726,0.732113,0.703877,0.676846,0.651602,0.628095,0.606636,0.58708,0.56943,0.553431,0.539026,0.52602,0.514327,0.503742,0.494183,0.485529,0.477702,0.470609,0.464143,0.458285,0.452933,0.448054,0.443605,0.439538,0.435801,0.432384,0.429237,0.426353,0.423702,0.421254,0.419002,0.416922,0.415008,0.413234,0.4116,0.410089,0.408697,0.407408,0.406016,0.404933,0.403937,0.403018,0.402168,0.40139,0.400667,0.40001,0.399405,0.398859,0.398353,0.397899,0.39749,0.397121,0.396793,0.396501,0.396247,0.39603,0.395843,0.395689,0.395567,0.395475,0.395413,0.395379,0.395372,0.395392,0.395438,0.395511,0.395609,0.395734,0.395882,0.396056,0.396251,0.396473,0.39672,0.396991,0.397287,0.397603,0.397947,0.398314,0.398705,0.399123,0.399562,0.400029,0.400522,0.401041,0.401582,0.402152,0.402744,0.403367,0.404017,0.404689,0.405399,0.406127,0.406888,0.407676,0.408496,0.409341,0.410219,0.411124,0.685915,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129,0.719129
117,4.37195,2.5568,0.897997,0.795758,0.804398,0.827654,0.845848,0.852333,0.847905,0.834346,0.814078,0.788863,0.761131,0.73243,0.704119,0.677024,0.651727,0.628176,0.60668,0.587094,0.56942,0.553401,0.53898,0.52596,0.514257,0.503663,0.494097,0.485436,0.477605,0.470508,0.464038,0.458177,0.452823,0.447942,0.44349,0.439422,0.435683,0.432265,0.429117,0.426232,0.423579,0.421131,0.418877,0.416797,0.414882,0.413107,0.411472,0.40996,0.408567,0.407278,0.405885,0.404802,0.403805,0.402885,0.402035,0.401256,0.400533,0.399875,0.399269,0.398723,0.398216,0.397762,0.397353,0.396983,0.396655,0.396363,0.396109,0.395891,0.395704,0.39555,0.395427,0.395335,0.395274,0.395239,0.395232,0.395252,0.395298,0.395371,0.39547,0.395595,0.395743,0.395917,0.396112,0.396334,0.396581,0.396853,0.397148,0.397465,0.397809,0.398177,0.398568,0.398986,0.399425,0.399893,0.400386,0.400905,0.401447,0.402016,0.402609,0.403233,0.403882,0.404555,0.405266,0.405994,0.406755,0.407544,0.408364,0.40921,0.410088,0.410993,0.685833,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087,0.719087
118,4.37372,2.55959,0.899409,0.796827,0.805412,0.828649,0.846795,0.853207,0.848686,0.835024,0.814653,0.789338,0.761512,0.73273,0.704347,0.677192,0.651843,0.628251,0.60672,0.587106,0.569409,0.553371,0.538934,0.525903,0.514189,0.503587,0.494014,0.485348,0.477511,0.470411,0.463938,0.458074,0.452717,0.447834,0.443381,0.439311,0.435571,0.432152,0.429002,0.426116,0.423462,0.421013,0.418758,0.416678,0.414762,0.412986,0.41135,0.409838,0.408444,0.407154,0.405761,0.404677,0.403679,0.402759,0.401908,0.401128,0.400405,0.399747,0.39914,0.398593,0.398087,0.397632,0.397223,0.396852,0.396524,0.396231,0.395977,0.395759,0.395572,0.395418,0.395295,0.395203,0.395141,0.395106,0.395099,0.39512,0.395166,0.395239,0.395337,0.395462,0.39561,0.395784,0.395979,0.396201,0.396449,0.396721,0.397017,0.397334,0.397678,0.398046,0.398437,0.398855,0.399295,0.399763,0.400256,0.400775,0.401317,0.401887,0.40248,0.403105,0.403755,0.404428,0.405139,0.405867,0.406629,0.407418,0.408238,0.409084,0.409963,0.410868,0.685757,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046,0.719046
119,4.37535,2.56224,0.900752,0.797843,0.806375,0.829593,0.847693,0.854035,0.849424,0.835664,0.815197,0.789786,0.761873,0.733013,0.704562,0.677349,0.651953,0.62832,0.606757,0.587116,0.569398,0.553342,0.538891,0.525848,0.514124,0.503514,0.493935,0.485263,0.477422,0.470318,0.463842,0.457976,0.452617,0.447732,0.443277,0.439205,0.435464,0.432044,0.428894,0.426006,0.423352,0.420902,0.418646,0.416564,0.414648,0.412871,0.411235,0.409722,0.408328,0.407037,0.405643,0.404558,0.40356,0.402639,0.401788,0.401008,0.400284,0.399625,0.399019,0.398471,0.397964,0.397509,0.397099,0.396729,0.396401,0.396107,0.395853,0.395635,0.395447,0.395293,0.39517,0.395078,0.395016,0.394981,0.394974,0.394994,0.39504,0.395113,0.395212,0.395337,0.395485,0.395659,0.395854,0.396077,0.396324,0.396596,0.396892,0.39721,0.397554,0.397922,0.398313,0.398732,0.399172,0.39964,0.400133,0.400653,0.401196,0.401766,0.402359,0.402983,0.403634,0.404307,0.405019,0.405747,0.406509,0.407298,0.408119,0.408966,0.409845,0.410751,0.685684,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008,0.719008
120,4.37688,2.56473,0.90202,0.798803,0.807284,0.83048,0.848536,0.85481,0.850114,0.836261,0.815702,0.790202,0.762207,0.733273,0.70476,0.677493,0.652052,0.628383,0.606789,0.587123,0.569385,0.553313,0.538848,0.525794,0.514062,0.503444,0.493859,0.485183,0.477338,0.47023,0.463751,0.457883,0.452522,0.447635,0.443179,0.439106,0.435363,0.431942,0.428791,0.425903,0.423247,0.420796,0.41854,0.416457,0.41454,0.412763,0.411126,0.409613,0.408218,0.406926,0.405532,0.404447,0.403448,0.402527,0.401675,0.400894,0.40017,0.399511,0.398904,0.398356,0.397849,0.397393,0.396983,0.396613,0.396284,0.39599,0.395736,0.395517,0.39533,0.395175,0.395052,0.39496,0.394898,0.394863,0.394856,0.394876,0.394922,0.394995,0.395094,0.395219,0.395367,0.395541,0.395737,0.395959,0.396207,0.396479,0.396775,0.397093,0.397437,0.397805,0.398197,0.398616,0.399056,0.399524,0.400018,0.400538,0.401081,0.401651,0.402244,0.402869,0.40352,0.404194,0.404905,0.405634,0.406397,0.407186,0.408007,0.408854,0.409734,0.410639,0.685617,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973,0.718973
121,4.37829,2.56707,0.903218,0.79971,0.808142,0.831317,0.849331,0.85554,0.850764,0.836824,0.816178,0.790594,0.762521,0.733519,0.704945,0.677628,0.652145,0.62844,0.606818,0.587129,0.569372,0.553284,0.538807,0.525743,0.514002,0.503378,0.493787,0.485106,0.477258,0.470147,0.463666,0.457795,0.452432,0.447544,0.443086,0.439012,0.435268,0.431846,0.428694,0.425805,0.423149,0.420697,0.41844,0.416357,0.414439,0.412662,0.411025,0.40951,0.408115,0.406823,0.405428,0.404342,0.403343,0.402421,0.401569,0.400788,0.400063,0.399404,0.398796,0.398248,0.39774,0.397285,0.396875,0.396504,0.396175,0.395881,0.395626,0.395408,0.39522,0.395065,0.394942,0.39485,0.394788,0.394753,0.394746,0.394766,0.394812,0.394885,0.394983,0.395108,0.395257,0.395431,0.395626,0.395849,0.396097,0.396369,0.396665,0.396983,0.397328,0.397696,0.398088,0.398507,0.398947,0.399416,0.39991,0.40043,0.400973,0.401544,0.402137,0.402763,0.403413,0.404087,0.404799,0.405528,0.406291,0.40708,0.407902,0.408749,0.409629,0.410535,0.685553,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894,0.71894
122,4.37957,2.56925,0.904337,0.800559,0.808943,0.832098,0.850071,0.856219,0.851367,0.837345,0.816618,0.790956,0.762811,0.733743,0.705115,0.67775,0.652229,0.628492,0.606844,0.587133,0.569358,0.553256,0.538767,0.525694,0.513946,0.503316,0.49372,0.485034,0.477183,0.470069,0.463585,0.457712,0.452348,0.447458,0.442999,0.438924,0.43518,0.431756,0.428604,0.425714,0.423057,0.420605,0.418347,0.416264,0.414345,0.412567,0.41093,0.409414,0.408019,0.406726,0.405331,0.404245,0.403245,0.402323,0.401471,0.400689,0.399964,0.399304,0.398696,0.398148,0.39764,0.397184,0.396774,0.396402,0.396073,0.395779,0.395524,0.395306,0.395118,0.394963,0.39484,0.394747,0.394685,0.39465,0.394643,0.394663,0.394709,0.394782,0.394881,0.395006,0.395155,0.395329,0.395524,0.395747,0.395995,0.396267,0.396564,0.396882,0.397226,0.397595,0.397987,0.398406,0.398846,0.399315,0.399809,0.40033,0.400873,0.401444,0.402038,0.402663,0.403314,0.403989,0.4047,0.40543,0.406193,0.406982,0.407804,0.408652,0.409532,0.410438,0.685495,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891,0.71891
123,4.38073,2.57126,0.905375,0.801346,0.809686,0.832822,0.850755,0.856845,0.851922,0.837824,0.817022,0.791287,0.763076,0.733949,0.705269,0.677862,0.652304,0.628538,0.606866,0.587135,0.569344,0.553229,0.53873,0.525648,0.513893,0.503257,0.493656,0.484967,0.477112,0.469996,0.46351,0.457636,0.45227,0.447379,0.442919,0.438843,0.435098,0.431674,0.42852,0.42563,0.422972,0.420519,0.418261,0.416177,0.414259,0.41248,0.410842,0.409326,0.40793,0.406637,0.405241,0.404155,0.403155,0.402233,0.40138,0.400598,0.399873,0.399213,0.398605,0.398056,0.397548,0.397091,0.396681,0.396309,0.39598,0.395686,0.395431,0.395212,0.395024,0.394869,0.394746,0.394653,0.394591,0.394556,0.394549,0.394569,0.394615,0.394688,0.394787,0.394912,0.395061,0.395235,0.39543,0.395653,0.395901,0.396173,0.39647,0.396788,0.397133,0.397502,0.397894,0.398313,0.398754,0.399222,0.399717,0.400238,0.400781,0.401352,0.401946,0.402572,0.403223,0.403897,0.404609,0.405339,0.406102,0.406892,0.407714,0.408562,0.409442,0.410349,0.685441,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882,0.718882
